nct_id,unique_conditions,unique_interventions
NCT02876172,chronic posttraumatic stress disorder|chronic ptsd|posttraumatic stress disorder,methylenedioxymethamphetamine (mdma)-assisted cognitive-behavioral conjoint therapy
NCT02876224,gastrointestinal and other tumors|mcrc|metastatic colorectal cancer,atezolizumab|bevacizumab|cobimetinib|immunotherapy
NCT02876250,ischemia -|ischemia-reperfusion injury|lung transplantation|primary graft failure|pulmonary transplantation,csa|cyclosporin a
NCT02876315,,vitamin c|vitamin d|zinc
NCT02876471,ahi|apnea|hypertension|hypoxia|nocturnal hypertension|obstructive sleep apnea|osa,
NCT06672263,bcr : : abl fusion gene positive leukemia,tqb3911
NCT06672419,fibromyalgia|pain,
NCT06672432,depression|perinatal depression,
NCT06672549,obesity|overweight|overweight weight management,
NCT06672640,pre-frail|pre-frail person programs,
NCT06672718,,spy002-091
NCT06672744,superior cluneal nerve entrapment syndrome|superior cluneal nerve impingement syndrome,
NCT06672796,hallux valgus|hallux valgus deformity,
NCT06672822,calcinosis|connective tissue disease|cutaneous or tendon calcinosis|dermatomyositis|mixed connective tissue disease|ssc|systemic sclerosis,sodium thiosulfate|sts
NCT06672952,,citrapeak|glucosyl-hesperidin
NCT06672965,mild to moderate stress|stress,
NCT06673030,anxiety|dental anxiety|pulpotomy in primary molars,
NCT06673056,a-t|ataxia-telangiectasia,ib1001|n-acetyl-l-leucine
NCT06673199,dyslipidemia|hyperinsulinemia|impaired glucose tolerance|insulin resistance|menopause|natural menopause|overweight or obese|overweight or obese postmenopausal|type 2 diabetes,
NCT06673212,insulinaenemia|type 2 diabetes mellitus,anthocyanins β-glucan
NCT06673238,,abbv-722
NCT06673355,,
NCT06673498,chronic liver disease|elective invasive surgery|thrombocytopenia,lusutrombopag|recombinant human thrombopoietin
NCT02876484,roux-en-y gastric bypass,bile acid|bile acids sequestrants|chenodeoxycholic acid|colesevelam
NCT02876497,breast cancer|primitive breast|primitive breast carcinoma|tumor,
NCT02876510,advanced solid cancers|relapsed and/or refractory solid cancers,atezolizumab
NCT02876679,graft-versus-host disease|hematologic malignancies|reduced intensity conditioning hematopoietic stem cell transplantation|ric allo-sct,anti-thymocyte globulin|cyclophosphamide
NCT02876705,discomfort|pain,
NCT02876861,high-grade upper tract urothelial carcinoma|tumor,cisplatin|gemcitabine|gemcitabine and cisplatin
NCT02877030,htlv-1|human t-lymphotropic virus,
NCT02877082,blood cancer|donor stem cell transplant|graft versus host disease|low toxicity|low toxicity graft versus host disease|low toxicity gvhd,anti-thymocyte globulin|bortezomib|tacrolimus|thymoglobulin
NCT02877225,,ibrutinib|imbruvica
NCT06675669,,
NCT06676085,bleeding|ecmo|extracorporeal membrane oxygenation|refractory respiratory and/or circulatory failure|thrombotic events,
NCT06676124,diabetes|diabetic|early kidney dysfunction|early renal dysfunction,
NCT06676423,amyotrophic lateral sclerosis,
NCT06676449,esophageal cancer|locally advanced esophageal squamous cell cancer|locally advanced esophageal squamous cell carcinoma,chemotherapy|cisplatin|paclitaxel|pd-1 inhibitors
NCT06676475,masseter muscle trigger points|myofascial pain|myofascial trigger points in|pain,botulinum toxin|botulinum toxin type a|magnesium sulfate
NCT06676696,hla sensitization|hla) sensitization|human leukocyte antigen|late renal graft failure,immunosuppressant
NCT06676748,gynaecological surgery|laryngeal mask airway|post-operative sore throat|postoperative sore throat|sore throat,benzydamine hydrochloride|difflam|difflam forte anti-inflammatory throat spray|difflam spray
NCT06676982,advanced hepatocellular carcinoma|advanced hepatocellular carcinoma hepatocellular carcinoma,
NCT06677138,,alxn1720|gefurulimab
NCT06677177,benign prostatic hyperplasia|lower urinary tract symptoms,dutasteride|tamsulosin
NCT06677203,alzheimer's disease|early alzheimer's disease,asn51
NCT06677229,acute spinal cord injury|early acute spinal cord injury|spinal cord injury,eletriptan hydrobromide|tz-161
NCT06677359,,creatine|creatine monohydrate
NCT02877238,cardiac damage|congenital cardiac defects repair surgery,propofol|sevoflurane
NCT02877264,,vapendavir
NCT02877303,b acute lymphoblastic leukemia|b-cell lineage acute lymphocytic leukemia|cancer|tumor,blinatumomab|cyclophosphamide|cyt|dexamethasone|doxorubicin|inotuzumab|inotuzumab ozogamicin|inotuzumab ozogamicin antibody|mercapto|methotrexate|monoclonal antibodies|ozogamicin|prednisone|vincristine
NCT02877485,nasal obstruction|nasal septal deviation,corticosteroids
NCT06673641,acne vulgaris,adapalene|benzoyl peroxide|cabtreo|clindamycin phosphate
NCT06673732,autism spectrum disorder|autistic,
NCT06673745,elbow stiffness|fractures|post fracture|post-fracture|stiffness,
NCT06673758,,
NCT06673771,post stroke fatigue,
NCT06673914,metabolic syndrome,oleuropein
NCT06673940,spasticity|stroke,
NCT06674018,type 2 diabetes,indole-3-propionic acid
NCT06674174,shortness of breath|smokers,
NCT06674252,cough|fatigue|lung cancer|lung cancer resection surgery|radical surgery|short,
NCT06674460,acute ischemic stroke|recent small subcortical infarct|small subcortical infarct|small vessel disease|small vessel disease -|stroke|tablets in patients with acute ischemic stroke due to small vessel disease,edaravone dexborneol
NCT06674577,igan,atacicept
NCT06674616,heart disease|serious mental illness,
NCT06674642,,
NCT06674707,pain|patellofemoral pain syndrome|peripatellar retro-patellar pain,
NCT06674798,nc|ncds,
NCT06675019,tension type headache|tension-type headache,
NCT06675045,acute hypoxaemic respiratory failure|acute hypoxemic respiratory failure,
NCT02877498,neuroparalytic snake envenomation|neuroparalytic snake envenomation weakness|respiratory failure,
NCT02877524,acute exacerbation of chronic obstructive pulmonary disease|acute exacerbation of copd|acute respiratory failure|arf|chronic obstructive pulmonary disease|respiratory failure,
NCT02877732,,
NCT02877888,caries|dental caries,fluoride varnish|naf varnish|sodium fluoride varnish
NCT02877966,advanced nsclc|unresectable advanced non-small cell lung cancer,
NCT02878200,clinical malaria|malaria|residual malaria,
NCT02878382,actinic keratosis|ak|non-melanoma skin cancers|photodynamic therapy,5-aminolaevulinic acid|aminolaevulinic acid|calcipotriol|mal-pdt|malix|methyl aminolevulinate|vitamin d
NCT02878408,bipolar disorder|psychosis|schizophrenia|schizophrenia-herv-w,
NCT02878460,critically|critically ill|hyperoxia|moderate,
NCT06677515,addiction|mental health disorder|mental health disorders|substance use and,
NCT06677541,sexual dysfunction|urogynecology,
NCT06677554,adnexal torsion|adnexal torsion evaluation|adnexal torsion ultrasound|torsion evaluation,
NCT06677697,lower limb bypass surgeries|lower limb bypass surgery,bupivacaine|ropivacaine
NCT06677801,lupus|sle,telitacicept|tetanercept
NCT06677827,upper abdominal cancer surgery,bupivacaine|magnesium sulphate
NCT06677970,acute ischemic stroke|endovascular thrombectomy|endovascular thrombectomy blood pressure control|thrombectomy|thrombectomy pressure,
NCT06677983,decayed teeth|early childhood caries,
NCT06678165,transfusion-dependent beta-thalassemia|transfusion-dependent β-thalassemia,yolt-204
NCT06678451,colorectal surgery|laparoscopic bariatric surgery|moderate and block|neuromuscular block|obesity|obesity hypoventilation syndrome|sleep apnea syndrome,acetylcholinesterase inhibitors blockade|cholinesterase|glononium bromide|neostigmine|roc|sugammadex|vec
NCT06678542,,gp681
NCT06678568,displaced metaphyseal forearm fractures|metaphyseal forearm fractures,
NCT06678620,,24-valent pneumococcal conjugate vaccine|24-valent pneumococcal polysaccharide conjugate vaccine|pcv24
NCT06678659,"unresectable , locally advanced , or metastatic cancer|unresectable , locally advanced , or metastatic solid tumors",rec-1245
NCT06678828,clinically significant prostate cancer|prostate cancer,
NCT06675123,mantle cell lymphoma|refractory|relapsed|relapsed or refractory mantle cell lymphoma|relapsed/refractory mantle cell lymphoma|tumor,bruton's tyrosine kinase (btk) inhibitor|bt|btk inhibitor|btk inhibitors|pacritinib
NCT06675188,,pf-07275315
NCT06675201,"locally advanced , unresectable escc|locally advanced , unresectable escc treatment|locally advanced unresectable esophageal squamous cell carcinoma|radical chemoradiotherapy",icis|immune checkpoint inhibitors treatment
NCT06675331,heart failure,
NCT06675682,,
NCT06675708,fatigue|fibromyalgia|pain,creatine
NCT06675773,compassion fatigue|compassion fatigue stress,
NCT06675929,cirrhosis|compensated cirrhosis|mash|metabolic dysfunction-associated steatohepatitis,bi 770371
NCT06675955,ms|multiple sclerosis,ocrelizumab
NCT06675981,knee osteoarthritis,
NCT06676033,cancer|chronic lymphocytic leukemia|richter syndrome,bsab2|epcoritamab
NCT06676293,locoregionally advanced nasopharyngeal carcinoma|nasopharyngeal carcinoma|recurrent-metastatic nasopharyngeal carcinoma,asparaginase|immune checkpoint blockade|pembrolizumab
NCT06676319,asthma|high-risk asthma,lunsekimig|sar443765
NCT06676332,cp|spastic diplegia|spastic diplegic,
NCT06676514,diarrhea|diarrhea-butyric|diarrhea-dominant irritable bowel syndrome|ibs|ibs-d|irritable bowel syndrome,
NCT02878499,autism|autism spectrum disorder|behavioural disturbances|circadian rhythm disturbances|sleep|sleep disturbances,
NCT02878551,,
NCT02878681,diabetic macular edema|dme|visual impairment,aflibercept|ranibizumab
NCT02878707,brain surgery|brain tumor resection craniotomy|brain tumor resection surgery,alpha-2 specific agonist|dex ischemic|dexmedetomidine
NCT02878850,acute spinal cord injury,
NCT02878863,auto-immune hepatitis|autoimmune hepatitis,hepatoprotective drugs|hepatoprotective drugs only|paeoniflorin
NCT02878889,recurrent and/or metastatic nasopharyngeal carcinoma,cisplatin|gemcitabine|s-1
NCT02878928,anxiety|anxiety disorders|depression,
NCT02878954,peripheral artery disease,
NCT02878980,ovarian cancer|platinum-based chemotherapy|platinum-based treatment,
NCT02879006,allergic|allergic to foods|food|food allergies|multiple food allergen oral immunotherapy,omalizumab|xolair
NCT02879019,peripheral artery disease,
NCT02879045,striae gravidarum,
NCT06678971,,
NCT06679140,covid-19|covid-19 illness,ibuzatrelvir
NCT06679153,noninfectious anterior uveitis,vvn461
NCT06679205,chronic low back pain|pain,
NCT06679270,partial lipodystrophy,metreleptin
NCT06679348,fatigue,
NCT06679387,allodynia|breast cancer|cancer|chemotherapy-induced peripheral neuropathy|chronic pain|complex regional pain syndrome|fibromyalgia|peripheral neuropathy|phantom limb pain,memantine|paclitaxel|paclitaxel-induced|paclitaxel-induced peripheral neuropathy
NCT06679413,,bupropion|metformin|midazolam|zx008
NCT06679452,emotional injury|interpersonal,
NCT06679556,,minoxidil
NCT06679569,laparoscopic surgery|laparoscopic surgery degrees of neuromuscular blockade|postoperative pain,
NCT06679582,acute myeloid leukemia|cbfa2t3 : : glis2|cbfa2t3 : : glis2 aml|leukemia,luveltamab tazevibulin|stro-002|tazevibulin
NCT06679673,mcrc|metastatic colorectal cancer,bevacizumab|bp102|shr-1701|shr2554
NCT06679725,fatigue,
NCT06679816,adrenal insufficiency|large pituitary neuroendocrine tumors,hormone|hydrocortisone
NCT06679829,autologous hematopoietic stem cell|autologous stem cell transplant|autologous stem cell transplantation|multiple myeloma|myeloma,interleukin-6 blockade|melphalan|siltuximab|siltuximab vesrus bsa based
NCT02879110,asd|autism spectrum disorder,sulforaphane
NCT06676579,crescentic iga nephropathy|crescentic imunoglobulin a nephropathy|igan,avacopan|complement 5a receptor antagonist|glucocorticoid
NCT06676631,lupus nephritis|refractory systemic lupus erythematosus|systemic lupus erythematosus,rituximab
NCT06676670,acute paroxysmal migraine without aura|headache|migraine,
NCT06676709,covid-19|mild to moderate covid-19,
NCT06676735,intraoperative hypothermia,
NCT06676839,age-related|functional decline,
NCT06677060,cardiovascular death|cv|cv disease|heart failure|hf|htn|t2dm,baxdrostat|dapagliflozin
NCT06677307,alpha-1 antitrypsin deficiency,krro 110|krro-110
NCT06677788,non-alcholic steatohepatitis|non-alcoholic fatty liver disease|non-alcoholic nash|non-alcoholic steatohepatitis,roflumilast|vitamin e
NCT06677853,infantile hemangioma|proliferating superficial infantile hemangioma|proliferative phase|superficial infantile hemangioma,timolol maleate
NCT06677957,bcr|breast cancer resistance protein,digoxin|divarasib|rosuvastatin
NCT06677996,,itraconazole|varegacestat
NCT06678139,achilles|isolated gastrocnemius muscle tightness|isolated gastrocnemius tightness,
NCT02879162,advanced rare tumours|cancer,durvalumab|tremelimumab
NCT02879305,anemia|chronic kidney disease|dialysis,daprodustat|erythropoietin|recombinant human erythropoietin
NCT02879318,metastatic pancreatic adenocarcinoma,durvalumab|gemcitabine|nab-paclitaxel|tremelimumab
NCT02879409,diabetes|type 2 diabetes,
NCT02879578,tourette syndrome,nbi-98854
NCT02879695,"cancer|poor-risk , relapsed or refractory cd19 + precursor b-lymphoblastic leukemia|poor-risk cd19 + precursor b-lymphoblastic leukemia|refractory|relapsed|tumor",blinatumomab|checkpoint inhibitor (s) of pd-1|ipilimumab|monoclonal antibodies|nivolumab|nivolumab ctla-4|nivolumab pd-1
NCT02879721,barrett's esophagus|cancer|dysplasia|esophageal adenocarcinoma,ace-inhibitors|anti|at1r-blockers
NCT02879760,metastatic non-small cell lung cancer|non-small cell lung cancer|previously treated,mage-a3|pd -|pd-l1 antibody|pembrolizumab
NCT02879799,preterm,
NCT02879916,shoulder arthroscopy,levobupivacaine
NCT02880007,locally advanced cervical cancer,
NCT02880020,gastrointestinal stromal tumor|metastatic or unresectable gastrointestinal stromal tumor|tumor,ipilimumab|monoclonal antibodies|nivolumab
NCT06678204,anxiety|breast cancer|head and neck or|radiation therapy,
NCT06678230,breast cancer|her-2 negative advanced breast cancer|her-2 negative locally advanced or metastatic breast cancer,amlotinib|anrotinib|eribulin|erlotinib
NCT06678373,japanese encephalitis|je,inactivated japanese encephalitis vaccine
NCT06678399,acute kidney disease|acute kidney injury|cardiac surgery|chronic kidney disease,keli-101
NCT06678516,liver|liver cirrhosis,
NCT06678581,gout|hyperuricemia,sap-001
NCT06678867,aggressive looking brain tumour|high grade brain tumours|tumour,5-ala
NCT06679062,alcohol use disorder|insomnia|posttraumatic stress disorder,suvorexant
NCT06679322,acute ischemic stroke|stroke,androtriol
NCT06679335,chronic neck pain|neck|pain,
NCT06679374,falls|hypocholinergic parkinson disease,varenicline
NCT06679491,,
NCT06679634,advanced or recurrent retinoblastoma|retinoblastoma|retinoblastoma stage,
NCT06679686,,
NCT06680037,b-cell mediated autoimmune disorders,azercabtagene zapreleucel
NCT06680141,anxiety|cesarean section|surgical fear,
NCT06680167,caesarean section,bupivacaine|prilocaine
NCT06680219,abdominal bloating|abdominal discomfort|bloating|bloating discomfort,
NCT06680388,antibody-mediated autoimmune diseases|antineutrophil cytoplasmic antibody (anca)-associated vasculitis|associated vasculitis|autoimmune diseases|dcssc|diffuse cutaneous systemic sclerosis|idiopathic inflammatory myopathy|relapsed/refractory autoimmune diseases|s syndrome|sjogren's syndrome|systemic lupus erythematosus,
NCT06680414,,
NCT06680440,obesity,asc30
NCT06680505,primary chronic insomnia|primary chronic insomnia disorder,yzj-1139
NCT06680518,hallux valgus surgery,
NCT06680609,orthopedic operations|orthopedics surgery|pain|postoperative|tourniquet,nefopam
NCT06680635,dm2|dyslipid|inflammation|insulin|insulin resistance|obese|obesity|oxidative stress|type 2 diabetes,citrus|flavonoids|nobiletin|polymethoxyflavonoid-enriched orange juice|polymethoxylated flavonoids|sinensetin|tangeretin
NCT06680661,acute graft versus host disease|agvhd|blood cancer|cancer|cord blood transplant|dcbt|double umbilical cord blood transplants|graft versus host disease,abatacept|mmf|tacrolimus
NCT06680830,early parkinson's disease|parkinson's disease,neu-411
NCT06680856,chronic skin ulcers|diabetes|diabetic foot ulcers|skin ulcers,hyaluronic acid
NCT06680869,cardiac arrest|out-of-hospital|refractory ventricular fibrillation|shockable cardiac arrest|ventricular tachycardia,amiodarone|epinephrine
NCT06681116,hypercalciuria|recurrent calcium oxalate stones|recurrent stone formation,
NCT06681246,obesity|recurrent obesity|recurrent weight regain|weight loss|weight regain,
NCT06681298,her2 + resectable gastroesophageal conjunctive adenocarcinoma|her2-positive resectable esophagogastric junctional adenocarcinoma,5-fu|calcium leucovorin|docetaxel|flot|nabulimab|nabuliumab|nebuliumab|nebuliuzumab|nebulizumab|oxaliplatin|trastuzumab
NCT02880124,,
NCT02880150,high,
NCT02880228,cancer|multiple myeloma|newly diagnosed multiple myeloma cell transplant|newly diagnosed multiple myeloma cell transplantation,dexamethasone|lenalidomide|monoclonal antibodies|pembrolizumab
NCT02880384,community-acquired pneumonia,
NCT02880397,chronic periodontitis,
NCT02880592,diabetic foot ulcers|wagner grade 1 and 2 dfus,
NCT02880709,chemotherapy|haematological cancer|hematological cancer|weight loss,cytarabin
NCT02880787,neuromuscular blockade,
NCT02880865,,"cd-jev|live , attenuated sa 14-14-2 japanese encephalitis vaccine|live attenuated sa 14-14-2 japanese encephalitis vaccine|measles-mumps-rubella vaccine|mumps-rubella vaccine"
NCT06681311,rotator cuff injuries|shoulder impingement,
NCT06681324,active ileal crohn's disease|ileostomy,azd7798
NCT06681376,cognitive difficulties|cognitive impairment|delirium|sensory and,
NCT06681389,mild-to-moderate active ulcerative colitis|ulcerative colitis,np-201 acetate
NCT06681428,chronic non-healing diabetic foot ulcers|diabetic foot ulcers|non-healing diabetic foot ulcers,
NCT06681441,,qrl-101
NCT06681636,hpv,gardasil-9|hpv vaccine|nonavalent human papillomavirus vaccine
NCT06681662,,ephedrine|rocuronium
NCT06681818,hepatic resection|liver resection|partial hepatectomy,
NCT06681896,angina|coronary microvascular dysfunction|microvascular coronary dysfunction,
NCT06682000,essential hypertension,dwc202314|dwc202404
NCT06682117,advanced solid tumor|advanced solid tumors,
NCT06682130,diffuse large b-cell lymphoma|relapsed and refractory diffuse large b cell lymphoma|relapsed/refractory (r/r) diffuse large b-cell lymphoma,
NCT06682273,chronic lbp|clbp|cnlbp|low back pain|non-specific chronic low back pain|non-specific clbp|pain,
NCT06682572,low-grade serous ovarian cancer|recurrent low-grade serous ovarian cancer,avutometinib|defactinib|fak inhibitor|vs-6766 inhibitor
NCT06682585,duchenne muscular dystrophy,
NCT06682728,"cancer|muscle-invasive urothelial carcinoma -|muscle-invasive urothelial carcinoma of the bladder , ureter upper tract",nivolumab|sacituzumab govitecan
NCT06682754,anxiety|cognitive impairment|falls|functional dependence|postural,
NCT06682767,alzheimer's disease) ε4 allele,
NCT06682780,advanced solid tumors|advanced solid tumours,lm-2417
NCT06682793,"colorectal cancer|egfr-a|head and neck squamous cell carcinoma|hla-a * 02|non-small cell lung cancer|recurrent unresectable , locally advanced , or metastatic solid tumors-a|renal cell carcinoma|solid tumor|solid tumors|triple-negative breast cancer",
NCT06682806,"advanced , recurrent or metastatic solid tumors|advanced or metastatic solid tumors|smarca4 mutation",pembrolizumab|prt3789
NCT06683066,prostate cancer,dufferin|triprerelin acetate
NCT06683222,anorex|obese,iris|myo
NCT06683248,,
NCT06683352,covid-19|influenza,covid vaccine|covid vaccines|flu and|flu or
NCT06683430,,potassium|sodium
NCT06683495,anxiety|arteriovenous fistula cannulation-related|cannulation-related pain|fistulas|pain,
NCT06683508,obesity|overweight,ly3549492
NCT06683547,,(r)-3-hydroxybutyl-(r)-3-hydroxybutyrate|aca|acet|acetone|ketone|ketone body|ketone mono|ketone monoester|β-hb|β-hydroxybutyrate
NCT06683612,idiopathic pulmonary fibrosis|multiple sclerosis|progressive multiple sclerosis,pipe-791|pipe-791atidic acid
NCT06683638,early stage syphilis|early syphilis|early syphillis|syphilis,doxycycline|penicillin
NCT06683651,acquired blepharoptosis,stn1013800
NCT06683742,wet amd,aflibercept|eyp-1901|tyrosine kinase inhibitor
NCT06683846,adrenal cortical cancer|advanced rare tumors|basal cell carcinoma|brain metastases|chrom renal carcinoma|clear cell renal carcinoma|collecting duct carcinoma|ewing's sarcoma|infiltrating sweat gland carcinoma|kidney cancer|malignant perivascular epithelioid cell tumor|metastatic germ cell tumors|metastatic paraganglioma|metastatic renal angiomyolipoma|multiple advanced tumors|neuroendocrine cancer|non cell renal carcinoma|non-clear cell renal carcinoma|paget's disease of scrotum|penile cancer|pheochromocytoma|prostate cancer|renal cancer|rhabdomyosarcoma|sarcomatoid carcinoma|testicular|testicular cancer|urachal carcinoma|urothelial carcinoma,ivonescimab|pd-1|pd-1/vegf bispecpecial antibody
NCT06683898,,
NCT06683950,neovascular amd,aflibercept|anti-vegf|brolucizumab|faricimab|ranibizumab
NCT06684028,malignant tumors|malignant tumors metastatic,
NCT06684197,intraoperative pain|laparoscopic abdominal elective surgery,dexmedetomidine|remifentanil|α2 adrenergic receptor agonist
NCT06684392,prolonged mechanical ventilation|tracheostomized|tracheostomy,
NCT06684405,caries|enamel caries,fluor|fluoride
NCT06684431,crimean congo hemorrhagic fever,n-pvax1
NCT06684470,diarrhea|diarrhea-predominant|ibs|irritable bowel syndrome,mirtazapine|neuromodulator
NCT06684509,acute myeloid leukemia|anthracyclin|anthracycline|anthracycline chemotherapy|cardiotoxicity|chemotherapy|hematologic malignancies|hemetological malignancies|non-hodgkin lymphoma,atorvastatin|statin
NCT06684574,knee osteoarthritis|osteoarthritis|pain,
NCT06684600,advanced esophageal squamous cell carcinoma,dalpiciclib|pyrotinib
NCT06684613,,
NCT06684639,high-risk recurrence|neuroblastoma|refractory treatment|relapsed refractory neuroblastoma,
NCT06684678,depression|depressive|depressive symptom|type 1|type 1 diabetes,
NCT06684808,,
NCT06684873,brain metastases|iv|negative driver|negative driver genes|non-squamous nsclc,ak112|chemotherapy
NCT06685068,advanced solid tumors,gen1286
NCT06685081,chronic low back pain|pain,dexmedetomidine|dexmedetomidine anesthetic|steroid|α2-adrenergic agonist
NCT06685107,acute musculoskeletal pain|acute painful|anxiety|pain|stress,
NCT06685185,diabetes|type 1 diabetes,nnc0363-1063
NCT06685276,colorectal cancer|mss/pmmr metastatic colorectal cancer|mss/pmmr) colorectal cancer|unresectable chemotherapy-refractory locally advanced or metastatic microsatellite stable/proficient mismatch repair (|unresectable locally advanced or metastatic colorectal cancer,anti-vascular endothelial growth factor (|bevacizumab|chidamide|fruquintinib|hdaci|histone deacetylase inhibitor|programmed cell death protein-1 (pd-1) monoclonal antibody|sintilimab|vegf) monoclonal antibody
NCT06685289,biliary malignancies|biliary malignant tumors|biliary malignant tumors recurrence|high risk of recurrence|high-risk recurrence risk,capecitabine|donafenib
NCT06685354,barcelona clinic liver cancer (|bclc stage c hcc|bclc stage c hepatocellular carcinoma|bclc) stage c|hepatocellular carcinoma,h101
NCT06685640,"asymptomatic , multifaceted , deep carious primary mandibular second molars|primary molar teeth|pulpotomy",
NCT06679881,angioedema attacks|hereditary angioedema,deucrictibant
NCT06679946,attr amyloidosis|attr amyloidosis with|cardiomyopathy|transthyretin amyloidosis with,patisiran|vutrisiran
NCT06679985,unresectable and/or locally advanced or metastatic hepatocellular carcinoma,bevacizumab|toripalimab
NCT06680102,allergic rhinitis,
NCT06680115,stage tanyn3m0 nasopharyngeal carcinoma,sintilimab
NCT06680128,,gbp560
NCT06680271,cardiopulmonary disease|cardiorespiratory disease|cardiorespiratory diseases,
NCT06680349,fibrillary glomerulonephritis,anti-cd20 regimens|rituximab-based regimens
NCT06680375,flu|sars-cov-2|sars-cov-2 mrna (,covid-19|covid-19) combination vaccine|flu seasonal /|flu seasonal/sars-cov-2 combination mrna vaccine
NCT06680531,,escitalopram oxalate|yzj-1139
NCT06680544,dermatophyte infection|resisitant dermatophyte infections|tinea corporis|tinea cruris,voriconazole
NCT06680739,colorectal and endometrial cancers|colorectal or|endometrial cancer|microsatellite instability-high (|microsatellite stable (|msi colorectal and endometrial tumors|msi-h) tumors|mss and|mss) tumors,checkpoint inhibitors|durvalumab|medi4736|tremelimumab
NCT06680921,cdk4/6 inhibitor|cdk4/6 inhibitors previously treated|er +/her2-locally advanced or metastatic breast cancer,everolimus|sim0270
NCT06680947,severe asthma|severe eosinophilic asthma,61|recombinant anti-il-5 humanized monoclonal antibody therapy
NCT06680960,chronic obstructive pulmonary disease,
NCT06681077,cancer,
NCT06681090,erosion|erosive oral lichen planus|oral lichen planus|pain,steroid|steroid therapy
NCT06681142,early knee oa|early knee osteoarthritis|early-stage oa|joint|oa-management|osteoarthritis,
NCT06681181,,gsk4528287
NCT06681194,hypergranulation tissue|traumatic wounds,silver nitrate|triamcinolone
NCT06681207,chronic stroke,
NCT06681220,relapsed sclc|relapsed small cell lung cancer,lurbinectedin|stenoparib|temozolomide
NCT06681285,esophageal cancer|esophageal squamous cell carcinoma|metastatic esophageal cancer|radiotherapy|recurrent or metastatic esophageal squamous cell carcinoma|tumor,anlotinib|cadonilimab
NCT06681337,refractory lupus nephritis,
NCT06681402,,flamod|toll-like receptor 5 agonist
NCT06681493,,yzj-4729 tartrate
NCT06681688,bilateral cataract extraction|cataract surgery,"nsaid ,|omidria ,onjunctival|triamcinolone acetonide"
NCT06681753,,
NCT06681766,friedreich's ataxia,cti-1601|nomlabofusp
NCT06681779,impaired consciousness,
NCT06681870,"cancer|cancer of the womb|cancers|endometrial cancer|metastatic or locally advanced cldn6-positive solid tumors|non-small cell lung cancer|non-small cell lung cancer , and|ovarian ,|ovarian cancer|testicular ,|testicular cancer|tumor",asp1893
NCT06681922,allogeneic hematopoietic stem cell transplantation|graft-versus-host disease|hematopoietic stem cell transplantation,abatacept|bortezomib|cyclophosphamide|post|ptcy
NCT06681948,mild and moderate alzheimer's disease|mild to moderate alzheimer's disease,jt821
NCT06681961,patellofemoral pain syndrome|pfps,
NCT06682013,oncology,
NCT06682026,anxiety|mammography|pain,
NCT06682052,anxiety|pain,
NCT06682195,tnbc breast cancer|triple-negative breast cancer,toripalimab
NCT06682221,,
NCT06682234,ebola virus|filovirus disease|filovirus diseases|marv|sudan virus,obeldesivir
NCT06682260,acute heart failure|ahf,nitroglycerin
NCT06682286,copd|obstructive sleep apnea|ohs,
NCT06682351,cardiovascular disease|diabetes|mild diabetes|prediabetes|type 2 diabetes,glp-1 agonist|metformin
NCT06682520,,
NCT06682546,colonoscopy|gastro,et-26|etomidate|methoxetomidate hydrochloride|methoxyethyl etomidate hydrochloride
NCT06682559,single posterior,
NCT06682611,unresectable locally advanced or metastatic solid tumors,syha1813
NCT06682702,adolescent idiopathic scoliosis|pain|scoliosis,
NCT06682715,,whey|whey supplementation
NCT06682884,resectable nsclc|surgically resectable stage ib-iiib alk-rearranged non-small cell lung cancer,alk inhibitors|alk tkis|lorlatinib
NCT06682975,,zp9830
NCT06683014,borderline personality disorder,"3 , 4-methylenedioxymethamphetamine|mdma"
NCT06683040,pulmonary arterial hypertension,oxacom®
NCT06683053,heart failure|preserved ejection fraction,empagliflozin
NCT06683131,acute myocardial infarction|coronary microvascular dysfunction|percutaneous coronary intervention|primary percutaneous coronary intervention,pcsk9 inhibitor|tafolecimab
NCT06683196,,
NCT06683235,diabetes mellitus|type 2 diabetes|type 2 diabetes mellitus,
NCT06683703,brain metastases|non-small cell lung cancer,bevacizumab|utidelone
NCT06683755,metastatic melanoma,nivolumab|relatlimab ipilimumab
NCT06683833,,
NCT06683885,newly diagnosed diffuse large b-cell lymphoma,cyclophosphamide|decitabine|obutinib|prednisone|rituximab
NCT06684041,,hrs-5965
NCT06684080,cesarean delivery|postpartum hemorrhage,
NCT06684132,dyspnea|fatigue|ild|pulmonary involvement|scleroderma,
NCT02880930,asthma|pre-school wheeze|preschool wheeze|vitamin d deficiency|vitamin d deficiency d|wheeze|wheezing,vitamin d
NCT02881008,hbeag negative chronic hepatitis b,entecavir|myrcludex b
NCT02881060,hypoglycaemia|insulin induced hypoglycemia|mild hypoglycaemia|mild hypoglycemia|type 1 diabetes,ethanol|glucagon
NCT06685666,hand,
NCT06685692,moderate alcohol associated hepatitis,adx-629
NCT06685796,advanced triple-negative breast cancer|triple-negative breast cancer,bebt-209|carboplatin|gemcitabine
NCT06685809,pain,fz008-145
NCT06685965,post-traumatic stress disorder|severe sleep disturbances|sleep disturbances|sleep problems,dexmedetomidine|re03
NCT06686030,platinum-sensitive ovarian cancer|psoc,ak112|chemotherapy|olaparib
NCT06686199,,
