nct_id,unique_conditions,unique_interventions
NCT06485336,acute attack|chronic migraine|episodic migraine,atorvastatin|chronicstatin
NCT06485349,anxiety|excess weight|inflammation|meta-inflammation|oxidative,oleuropein
NCT06485401,hepatic impairment,adc189
NCT06485466,advanced hcc|bclc-b/c hcc|hepatocellular carcinoma|intermediate-stage hcc|unresectable hcc|unresectable hepatocellular carcinoma,anti-angiogenic therapy|apatinib|camrelizumab|programmed death-1 inhibitor
NCT06485505,onychomycosis,isotretinoin|itraconazole
NCT06485531,cabg surgery|coronary bypass surgery|pain|pulmonary embolism,
NCT06485557,non-squamous nsclc|resectable nsclc|squamous nsclc,albumin paclitaxel|pemetrexed|platinum|sintilimab|sintillumab
NCT06485648,lupus nephritis|refractory ln|refractory lupus nephritis|systemic lupus erythematosus,
NCT06485661,duchenne myodystrophy,captopril
NCT06485726,headache|migraine|mm,propranolol|valproate
NCT06485739,first-line and second-line gastrointestinal pancreatic neuroendocrine carcinoma|gastrointestinal pancreatic neuroendocrine carcinoma,carboplatin|cisplatin|irinotecan liposomes
NCT06485752,,matrix m™ adjuvant|novavax flu vaccine|trivalent hemagglutinin nanoparticle influenza vaccine
NCT06485765,acute coronary syndrome|hypertension|hypertensive,
NCT06485921,nonspecific neck pain|pain,
NCT06486012,diabetes|diabetic|diabetic of|periodontal disease|periodontitis,
NCT06486194,premature|preterm,
NCT06486207,pain|upper cross syndrome,
NCT06486441,anti-pd-1/pd-l1 immunotherapy|endometrial cancer|immunotherapy|platinum-based chemotherapy,sacituzumab govitecan
NCT06486571,amput|upper limb amputation,
NCT06486597,cerebral palsy|low skeletal muscle mass,
NCT06486675,,
NCT06486792,atrial fibrillation|covert atrial fibrillation|ischemic stroke|stroke|strokes,anticoagulant|anticoagulants|aspirin
NCT06486870,cc-resistant|cc-resistant pcos|clomiphene citrate-resistant pcos|polycystic ovaries|polycystic ovary syndrome|resistant to cc,aromatase inhibitor|clomiphene citrate|gonadotropin|letrozole|metformin
NCT06486883,advanced breast cancer|her2-negative|hormone receptor hr-positive|hr-positive and her2-low/ultralow advanced breast cancer|non-luminal|non-luminal subtype,cdk4/6 inhibitor|cdk4/6 inhibitor-based|cdk4/6i|endocrine therapy|t-dxd|trastuzumab deruxtecan
NCT06487039,namd|neovascular age-related macular degeneration,eb-203
NCT06487052,intermediate-high-risk acute pulmonary embolism|intermediate-high-risk pulmonary embolism|pulmonary embolism,alteplase
NCT06487143,icpp|idiopathic central precocious puberty,triptorelin
NCT06487221,diffuse-type stomach cancer|metastatic diffuse gastric cancer|tumor,avutometinib|defactinib
NCT06487546,dialysis|kidney failure,ergothioneine
NCT06487572,,risankizumab
NCT06487598,cataract|diabetes mellitus|diabetic nephropathy|hyperglycemia|neuropathy|protein|t dm|t1dm|type-i diabetes mellitus,insulin
NCT06487715,gastric cancer|peritoneal metastasis,albumin-bound|bevacizumab|paclitaxel|pd-1 inhibitor|s-1|sintilimab
NCT06487832,normal|obesity|overweight,glp-1|incretin system|insulin|semaglutide
NCT06487845,chronic kidney disease|non-proliferative diabetes retinopathy,bay 3283142|bay3283142
NCT06487858,advanced or metastatic immune-sensitive solid tumors|advanced or metastatic solid tumors,bgb-a317|bgb-r046|tislelizumab
NCT06487949,htn|newly diagnosed|stage 1 or 2 hypertension,amlodipine|amlodipine drug|valsartan
NCT06487962,diabetes|hypoglycemia|type 1 diabetes,
NCT06487975,parkinson's disease,
NCT06488079,ortho|orthoia,
NCT06488092,cesarean,
NCT06488118,asthma|inflammation|lung inflammation|respiratory viral infections|viral infection,r848|resiquimod
NCT06488157,adrd|advanced alzheimer's disease|dementia,
NCT06488196,neonatal intensive care unit,
NCT06488209,autoimmune disease,lad191
NCT06488300,acute symptomatic rsv infection|respiratory syncytial virus,respiratory syncytial virus antivirals
NCT06488378,brca1/2 and palb2-associated metastatic her2-negative breast cancer|breast cancer 1/2 genes 1|palb2 associated her2-negative metastatic breast cancer,antibody|axatilimab|olaparib|parp inhibitor
NCT06488729,anxiety|bronchoscopy,
NCT06488768,opioid|opioid tolerance|opioid tolerant|opioid-tolerant|opioids|postoperative pain,
NCT06488781,cesarean -|cesarean delivery|class iii obesity|obese|obesity|obesity-induction complications|puer,antibiotic|antibiotic prophylaxis|antibiotics
NCT06488794,mechanical ventilation|pneumonia|ventilated|ventilation associated pneumonia|ventilator-associated pneumonia,colistimethate sodium|colistin
NCT06488898,aaa|abdominal aortic aneurysm|aneurysmal,
NCT06488950,advanced solid tumors|tumor,cyclophosphamide|hydroxychloroquine
NCT06489002,social needs,
NCT06489028,chronic venous ulcers|therapy-resistant non-healing chronic venous ulcers|therapy-resistant non-healing cvus,allo-apz2-cvu
NCT06489093,carious|carious lesions|early enamel lesions,nano-silver fluoride|silver diamine fluoride
NCT06489145,post-stroke,
NCT06489288,laparoscopic total gastrectomy laparoscopic total gastrectomy,
NCT06489327,anxiety|preoperative anxiety|surgery,benzodiazepines|melatonin|midazolam
NCT06489379,acute hypoxemic respiratory failure,
NCT06489431,inflatable penile prosthesis device|virgin penile prosthesis,
NCT06489457,functional|hypogonadism|obesity|type 2 diabetes|type 2 diabetes mellitus,semaglutide|testosterone replacement|testosterone replacement therapy
NCT06489548,alzheimer's disease|dementia|early alzheimer's or|early symptomatic alzheimer's disease|mild cognitive impairment,anti-cd3 antibody|foralumab|human
NCT06489587,,creatine
NCT06489600,dry and sensitive skin,
NCT06489691,high altitude pulmonary hypertension,
NCT06489704,high altitude pulmonary hypertension,
NCT06489782,alcohol use disorder,
NCT06489808,r/r lbcl|relapsed/refractory large b-cell lymphoma,linperlisib
NCT06489834,,
NCT06489860,covid -|sars-cov|sars-cov-2,
NCT06489886,,
NCT06489951,dry|dry oab|oab,anticholinergic drugs|solinaxine|vitamin d
NCT06489964,,
NCT06489990,depression|obesity|obesity comorbidity-co-causes-joint-prevention,
NCT06490081,concurrent chemoradiotherapy|limited-stage small cell lung cancer|myelosupp,trilaciclib
NCT06490224,musculoskeletal-to-understand visual display,
NCT06490614,acdf|acdf surgery|anterior cervical discectomy and fusion|anterior cervical fusion surgeries|pain|postoperative pain|superficial cervical plexus block,bupivacaine|dexmedetomidine|nalbuphine|opioids
NCT06490627,anemia|beta thalassemia|transfusion dependent|transfusion-dependent,thalidomide
NCT06490653,bleeding|epistaxis,tranexamic acid
NCT06490718,breast surgery|major breast cancer surgery,la|lidocaine
NCT06490731,intraabdominal sepsis,dexmedetomidine|ketamine
NCT06490757,ahc|ahcs|hepatocellular adenomas|large inflammatory ahc|large inflammatory hepatocellular adenomas|tumor,baricitinib|inhibitor of jak1/2|jak1 inhibitor|jak1/2 inhibitors
NCT06490809,parkinson & # 39 ; s|parkinson's,
NCT06490939,,efepoetin alfa
NCT06490965,depression|lesional|obsessive-compulsive disorder|ocd lesions,
NCT06490991,,hrs-5965
NCT06491043,moderate to severe chronic obstructive pulmonary disease|moderate to severe copd,umc119-06-05
NCT06491121,chronic low back pain|pain|severely disabling chronic low back pain|severely disabling clbp|severely disabling clbp technology-supported) hit,
NCT06491277,,
NCT06491394,glycerol|glycerol-induced rhabdomyolysis|heart and kidney injury|rhabdomyolysis,lactoferrin|lf
NCT06491550,,azd4144|furosemide|rosuvastatin
NCT06491784,mesothelioma,
NCT06491836,adhd syndrome|attention-deficit /hyperactivity disorder|attention-deficit/hyperactivity disorder,
NCT06491901,bronchopulmonary dysplasia|moderate to severe neonatal respiratory distress syndrome|neonatal respiratory distress syndrome|preterm|respiratory distress,pulmonary surfactant|pulmonary surfactant ultrasound
NCT06491914,diabetic macular edema|namd|neovascular age-related macular degeneration,aflibercept
NCT06492044,septic shock,
NCT06492083,chemotherapy-induced peripheral neuropathy|dpn of|platinum combined with paclitaxel chemotherapy|platinumne drugs,
NCT06492122,mcrpc|metastatic castration-resistant prostate cancer,[225ac \] ac-fl-020|[225ac] ac-fl-020
NCT06492135,obesity|overweight|overweight or|overweight or obesity,survodutide
NCT06492200,arthritis|rheumatoid|rheumatoid arthritis,
NCT06492226,,
NCT06492304,relapsed/refractory hematologic malignancies,ctx131
NCT06492395,hepatocellular carcinoma 7 cm|large hepatocellular carcinoma|portal vein tumor thrombosis,folfox|len|lenvatinib
NCT06492460,high-risk head and neck squamous cell carcinoma|surgery,cisplatin chemoradiotherapy|cisplatin concurrent chemotherapy radiotherapy
NCT06492616,"high risk of recurrence|node-positive , estrogen receptor-positive (er +) , human epidermal growth factor-2 negative (her2-) early breast cancer|node-positive , estrogen receptor-positive , her2-negative , early breast cancer with",
NCT06492694,,"fish oil|fish oil-based , essential-oil|wild orange essential oil"
NCT06492707,acute myeloid leukemia|allogeneic hematopoietic cell transplantation|hematopoietic cell transplantation|measurable residual disease|myelodysplastic syndrome|relapsed or persistent aml|tumor,decoy-resistant interleukin-18
NCT06492759,cancer|pd-l1 positive metastatic triple negative breast cancer|pd-l1 positive triple negative breast cancer|tumor|tumors antibodies,carboplatin|chemotherapy|gemcitabine|nab-paclitaxel|paclitaxel|pembrolizumab
NCT06492798,chronic cough|covid-19 infection|long covid|long-covid,
NCT06492850,rpgr (retinitis pigmentosa gtpase regulator) gene mutation-associated|rpgr gene mutation-associated x-linked retinitis pigmentosa|x-linked retinitis pigmentosa|xlrp,ft-002
NCT06492915,locally advanced or metastatic pancreatic ductal adenocarcinoma|tumor,albumin-paclitaxel|chiauranib|gemcitabine
NCT06492993,"american sign language|cancer|deaf , deafblind , and|deaf , deafblind , and hard of hearing|hard of hearing",
NCT06493019,early-stage anal cancer|radiation,carboplatin|paclitaxel|pembrolizumab
NCT06493058,congenital cardio surgery|congenital heart surgery,
NCT06493084,overweight/obese,lae102
NCT06493123,heart valve surgery|heart valve surgery early mobilization,
NCT06493344,spastic cerebral palsy,
NCT06493409,,bms-986472|quinidine|repotrectinib|voriconazole
NCT06493461,pulmonary arterial hypertension,hs135
NCT06493474,,
NCT06493500,dentin hypersensitivity,conventional fluoride|fluoride
NCT06493552,ephrinb2|ephrinb2-high solid tumors|solid tumors,ephrinb2 inhibitor|sephb4-hsa
NCT06493578,non segmental vitiligo|non-segmental vitiligo,vyn201
NCT06493604,dry eye disease,reproxalap
NCT06493617,double crush syndrome,
NCT06493786,skin cancer|skin cancers|skin cancers cancer,
NCT06493799,chronic liver disease,human placenta hydrolysate|laennec
NCT06493942,caries|carious lesions of fissures,
NCT06494150,low grade serous ovarian cancer|recurrent low grade serous ovarian cancer,endocrine therapy|fulvestrant|nab-sirolimus
NCT06494280,breakthrough pain|labor,bupivacaine|fentanyl
NCT06494332,handgunympic shoot|lateral epicondylalgia|pain,
NCT06494397,bipolar i disorder|schizophrenia,iloperidone|vhx-896
NCT06494462,,
NCT06494514,locally advanced pancreatic cancer|ocally advanced pancreatic cancer,nalirifox|nalirinox
NCT06494553,pain,
NCT06494579,relapsed refractory solid tumors|relapsed/refractory metastatic solid tumors-(l) 1 blockade|relapsed/refractory solid tumors progression on-pd-(l) 1 blockade|relapsed/refractory solid tumors-(l),lamivudine|lamivudine-(l) 1|lamivudine-l)|pd
NCT06494891,alcohol use disorder,
NCT06495099,chronic lbp|low back pain|non-specific low back pain|pain,
NCT06495125,anti-pd1 refractory lkb1-mutant advanced lung adenocarcinoma|anti-pd1 refractory lkb1-mutant advanced non-small cell lung cancer|lkb1-mutant non-small cell lung cancer-pd1|tumor|tumors,avutometinib|defactinib|nivolumab
NCT06495190,cognitive decline,
NCT06495229,atopic dermatitis|moderate-to-severe atopic dermatitis,cm310
NCT06495307,chronic gvhd|moderate to severe dry eye|ocular graft-versus-host disease,recombinant human proteoglycan 4|rhprg4
NCT06495359,vaccine,
NCT06495437,impaired glucose tolerance,
NCT06495463,chemotherapy|metastatic colorectal cancer,lonsurf|tipiracil|trifluridine
NCT06495476,cerebral small vessel disease|mild cognitive impairment,
NCT06495541,advanced breast cancer|brain metastasis|her2 positive|her2 positive advanced first-line breast cancer|her2 positive breast cancer|her2 positive first-line breast cancer,pyrotinib|pyrrolidine|pyrrolitinib
NCT06495567,cbs-related|homocysteine|homocystinuria,creatine|methionine
NCT06495593,multiple sclerosis,b cell -|ocrelizumab
NCT06495632,pain|post-operative pain,
NCT06495658,inflammatory bowel disease|ulcerative colitis,
NCT06495723,peripheral tcell lymphoma|relapsed/refractory peripheral t cells lymphoma,glyco-humanized polyclonal antibody directed against tumoral t cells|lis1
NCT06495918,neovascular age-related macular degeneration,axitinib|otx-tki
NCT06495944,,cytochrome p450 3a inhibitor|dazucorilant|itraconazole
NCT06496087,"clinical depression|mild to moderate depression|primary , secondary or post-covid-19 depression",deprexil
NCT06496191,alcohol liver disease|alcohol related|alcohol use disorder|alcoholic liver disease|cirrhotic,
NCT06496217,normal and impaired renal function,mbx 2109
NCT06496308,"intermediate-to high-risk mantle cell lymphoma|mantle cell lymphoma|mcleligible|transplant-ineligible , intermediate-to high-risk mantle cell lymphoma",bendamustine|bendamustine and rituximab|obr|orelabrutinib|rituximab
NCT06496373,chemotherapy-intoler|post-operative pancreatic cancer|postoperative pancreatic cancer|radical pancreatic cancer resection|tumor neoantigens,pd-1 inhibitor
NCT06496438,anxiety|anxiety probiotic species|chemotherapy|depression|depressive disorders|dysbiosis|gastrointestinal malignancies|intestinal dysbiosis|major depressive disorder,
NCT06496490,her2 gene abnormality|locally advanced or metastatic non-small cell lung cancer,topoisomerase i inhibitor|tqb2102|tqb2102-drug human epidermal growth factor receptor 2
NCT06496568,"head and neck squamous cell carcinoma|phosphatidylinositol 4 , 5-bisphosphate 3-kinase catalytic subunit alpha isoform (pik3ca)-mutated cancers|pik3ca-mutated cancers",atezolizumab|inavolisib
NCT06496581,cancer|de novo metastatic hormone-sensitive prostate cancer|mhspc,177lu-psma-617|177lu-psma617
NCT06496594,,
NCT06496607,asthma,
NCT06496620,chronic obstructive pulmonary disease,
NCT06496685,attention deficit hyperactivity disorder,
NCT06496711,cancer,
NCT06496815,unresectable hepatocellular carcinoma,don
NCT06496854,anxiety|intrauterine device|pain,lorazepam
NCT06496971,recurrent gbm|recurrent glioblastoma multiforme|rgbm,avastin|bevacizumab|temozolomi
NCT06497062,newly diagnosed acute myeloid leukemia|newly diagnosed aml,
NCT06497322,breast cancer|newly diagnosed|triple-negative breast cancer|tumor,
NCT06497400,anxiety|post-traumatic stress disorder,
NCT06497517,,camlipixant|gsk5464714
NCT06497530,extensive-stage small cell lung cancer|extensive-stage small-cell lung cancer,carboplatin|etoposide|lurbinectedin|serplulimab
NCT06497556,kras g12c-positive (kras g12c +) advanced or metastatic non-small cell lung cancer|kras g12c-positive advanced or metastatic non-small cell lung cancer|non-small cell lung cancer|previously treated,adagrasib|divarasib|kras g12c inhibitors|locally|sotorasib
NCT06497595,obesity|sarcopenia|type 2 diabetes,semaglutide
NCT06497660,breast cancer|cardiac,su
NCT06497712,lacerations|pain,
NCT06497959,intrauterine growth restriction|preeclampsia,
NCT06498011,"chronic stroke|stroke sensation , motor and cognition",
NCT06498024,,
NCT06498063,,glucagon
NCT06498102,obesity|type 2 diabetes,
NCT06498115,caesarean section|cesarean section|combined lumbar and epidural anaesthesia|hypotension|maternal|maternal hypotension,norepinephrine|phenylephrine
NCT06498180,erosion lesion|erosive oral lichen planus,glucocorticoid local anesthesia|glucocorticoid therapy|glucocorticoid therapy local anesthesia|glucocorticoids
NCT06498206,ambly|unilateral amblyopia,
NCT06498232,ais|posterior spinal fusion|psf surgery|psf) surgery|scoliosis surgery,
NCT06498258,colorectal cancer|oncology,
NCT06498284,type 2 diabetes mellitus,hm-002-1005
NCT06498349,impulse control disorder|impulse control disorders|parkinson's disease,
NCT06498414,latent tb,levofloxacin|rifampin|rifapentine
NCT06498440,open-angle glaucoma|selective laser trabeculoplasty,corticosteroid|fluorometholone|ketorolac|non-steroidal anti-inflammatory drug|steroid-nsaid
NCT06498479,platinum-based first-line chemotherapy|relapsed small cell lung cancer|small cell lung cancer,hs-20093|topotecan
NCT06498518,cancer|metastatic pancreatic cancer,gemcitabine|imm-101|immunotherapy|pembrolizumab
NCT06498648,advanced or metastatic soft tissue sarcoma|cancer|dedifferentiated liposarcoma|leiomyosarcoma|rb) + sarcomas|retinoblastoma (|soft tissue sarcoma|tumor,abemaciclib|docetaxel|gemcitabine|taxa
NCT06498674,thyroid cancer|thyroid nodules,
NCT06498687,anosmia|hyposmia|parkinson's disease,cyr-064|cyr-064 theophylline|theophylline
NCT06499012,osteoarthritis|sarcopenia,
NCT06499090,acute and chronic post mastectomy pain|acute post-mastectomy pain|breast cancer|chronic neuropathic pain|modified radical mastectomy,mirtazapine
NCT06499259,anxiety|neonatal intensive care unit|stress,
NCT06499324,hernia|ih|large incisional hernia|large incisional hernias,botulinum toxin a
NCT06499350,advanced malignant solid tumors,axl inhibitor|fc084csa|tislelizumab
NCT06499402,labor|labor pain,
NCT06499441,pain|trigger point pressure pain,
NCT06499870,cancer|prostate tumor|radiation therapy|tumors|very high risk prostate cancer|very-high-risk prostate cancer,enzalutamide|relugolix
NCT06499896,cancer|ctla-4 ici|ici therapy|immune-mediated colitis|iraes|ircae|ircaes and|pd-1 and|refractory immune-related cutaneous adverse events|steroid relapse /|steroid-refractory ircaes,tof|ve
NCT06499909,chronic pain|colectomies|colectomy operations|colectomy surgery|pain|post-operative pain|postoperative pain|surgery,
NCT06500026,anti-pd-1/pd-l1 monoclonal antibodies|failure of|platinum-based chemotherapy|recurrent small cell lung cancer|recurrent small cell lung cancer of,bl-b01d1|topotecan
NCT06500039,multiple sclerosis|multiple sclerosis good things in,
NCT06500117,chronic|depression|smoking|smoking cessation|stress,
NCT06500182,parkinson's disease,
NCT06500234,cancer,
NCT06500429,gastrointestinal|obesity|overweight,glp-1 agonist|glp-1 agonists|glp-1) agonist|glucagon-like peptide 1 agonist|glucagon-like peptide-1 (|ng101|semaglutide
NCT06500481,breast cancer|breast or|cancer|leptomeningeal metastasis|non-small cell lung cancer|radiate-lm|tumors,
NCT06500507,relapsed or refractory multiple myeloma,qls4131
NCT06500520,anxiety|dysmenorrhea|menstrual pain|primary dysmenorrhea,
NCT06500572,arteriovenous fistula|supraclavicular plexus block,
NCT06500585,lateral epicondylitis|pain,
NCT06500637,autism spectrum disorder,tb006
NCT06500676,advanced solid tumors|kras g12d mutant advanced solid tumors|kras g12d mutation,gfh375
NCT06500845,endodontically treated,
NCT06500884,dysgeusia|oral toxicity|talquetamab-related|taste changes,
NCT06500936,,
NCT06501014,stroke,
NCT06501040,cancer,
NCT06501131,myopia,
NCT06501339,clozapine-resistant schizophrenia|crs|resistance to clozapine|schizophrenia|trs,aripiprazole|clozapine
NCT06501378,active bm|active brain metastasis|advanced nsclc|brain metastasis|limited bms|lung cancer|non-small cell lung cancer|untreated driver-mutation negative non-small cell lung cancer,chemotherapy|ici|immune checkpoint inhibitors|pd-1/pd-l1 inhibitor|pd-1/pd-l1 inhibitors
NCT06501443,acute cardiovascular event|acute event|atherosclerotic cardiovascular disease-c,inclisiran
NCT06501534,gout,ibi128|tigulixostat
NCT06501560,acne vulgaris|av|avb,
NCT06501638,frequent pacs|frequently symptomatic atrial premature beats,memantine
NCT06501768,heart failure,genistein
NCT06501898,,tributyrin
NCT06501911,brain cancer|brain radiation treatment|brain re-irradiation|cancer|high grade glioma|high-grade glioma|radiation treatment|recurrent/progressive glioblastoma,androgen receptor antagonist|bicalutamide
NCT06501924,androgenetic alopecia|hair loss,da-002|da-005
NCT06501963,influenza,live attenuated (weakened) influenza vaccine
NCT06502080,oligometastatic/locally advanced unresectable biliary tract cancer,
NCT06502145,myelodysplastic syndrome,azacitidine|hypomethylating agent|iadademstat
NCT06502158,procedural abortion|procedural abortions,mifepristone|misoprostol
NCT06502327,,
NCT06502379,,azd8965
NCT06502418,cook's balloon|induced labor|labor|labor induction|pain,
NCT06502457,cervical|pain,
NCT06502522,chronic kidney disease|ckd dependent on dialysis|terminal ckd,
NCT06502535,high blood pressure|hypertension|hypertensive blood pressure levels|pre-hypertension and|pre-hypertensive and,acetate|inorganic|inulin|nitrate
NCT06502561,,aramchol|aramchol free acid
NCT06502574,,
NCT06502691,breast cancer|cancer|metastatic|metastatic breast cancer|tumor,immune checkpoint inhibitors|parp inhibitor|parp inhibitors|poly (adp-ribose) polymerase (parp) inhibitors
NCT06502951,cervicogenic headache|cervicogenic headaches|type ii whiplash associated disorder,
NCT06502977,advanced small cell lung cancer,tarlatamab
NCT06503107,relapsed/refractory multiple myeloma,
NCT06503133,anxiety|fear of childbirth|fears of childbirth|phobic fear,
NCT06503146,bladder cancer|cancer|cancers|cholangiocarcinoma|ep-nec|extrapulmonary neuroendocrine cancer|fibroblast-activation protein|gastric cancer|hepatocellular carcinoma|mesothelioma|ovarian cancer|pancreatic ductal adenocarcinoma|pheochromocytoma/paraganglioma|sarcoma|small cell lung cancer|tumor|tumors,fapi|fapi -|fapi-74|fibroblast activation protein inhibitor fapi-74|fibroblast-activation protein
NCT06503172,,
NCT06503224,refractory autoimmune diseases,bcma and cd19
NCT06503263,diffuse large b-cell lymphoma|dlbcl,lenalidomide|zanubrutinib
NCT06503276,early ocular adnexal extranodal marginal zone b-cell lymphoma|extranodal marginal zone b-cell lymphoma|lymphoma|oa-emzl|radiotherapy|relapsed and refractory ezml|stage i/ii oa-emzl,btk inhibitors|btki|orelabrutinib|rituximab
NCT06503614,bcg-unresponsive or bcg-exposed cis|cancer in situ|high grade papillary urothelial cancer|nmibc|non-muscle-invasive bladder cancer,durvalumab|medi4736|monalizumab
NCT06503679,,dc-853|digoxin|ly4100511|midazolam|repaglinide|rosuvastatin
NCT06503822,,
NCT06503900,influenza,covid-19|inactivated influenza vaccine|mrna covid-19 vaccine
NCT06504082,ectopic mass|ectopic pregnancy,letrozole|methotrexate
NCT06504368,solid tumors,dcr-pdl1
NCT06504394,relapsed or refractory classical hodgkin lymphoma|relapsed or refractory primary mediastinal large b-cell lymphoma|rrchl|rrpmbcl,berahyaluronidase alfa|hyaluronidase|mk-3475a|pembrolizumab
NCT06504420,prim antiphospholipid syndrome|primary antiphospholipid syndrome,sirolimus
NCT06504472,lower urinary tract symptoms,
NCT06504732,gastric cancer|gastro-esophageal junction adenocarcinoma|her2-expressing advanced/metastatic colorectal or gastric cancers|her2-expressing advanced/metastatic solid tumors and|her2-hypo-expressing advanced/metastatic solid tumors|her2-positive advanced/metastatic gastric cancer,capeox|iah0968|trastuzumab
NCT06504758,asthma,
NCT06504862,,dabigatran|dabigatran etexilate|furosemide|metformin|rosuvastatin|zongertinib
NCT06504953,acl injury|hyperlax|ligament laxity,hormone therapy
NCT06504979,anxiety|cognitive impairment|critically ill|depression|icu|post-intensive care syndrome|post-traumatic stress,
NCT06504992,fracture|open fractures|open fractures extremity|post-operative infection,antibiotics|vancomycin
NCT06505187,pain|superficial parotidectomy,celecoxib|opioid|opioids|oxycodone|tylenol
NCT06505239,alcohol intoxication,
NCT06505278,metastatic hormone-sensitive prostate cancer|mhspc,hormonal therapy|novel hormonal therapy
NCT06505694,anxiety|stress|stress anxiety,
NCT06505785,,
NCT06505889,arterial blood|arterial blood sampling|pain|radial artery puncture,analgesic drug|lidocaine
NCT06505902,chronic obstructive pulmonary disease|exertional dyspnea|exertional dyspnoea|mild-to-severe copd,
NCT06505967,,
NCT06506227,adolescent idiopathic scoliosis|ais,
NCT06506266,,"1 1 1 , 2-tetrafluoroethane propellant|1-difluoroethane|hfa-134a|hfa-152a"
NCT06506305,acute optic neuropathy|acute primary angle-closure glaucoma|apacg|naion|nonarteritic anterior ischemic optic neuropathy,fb1001
NCT06506461,scd modified|severe scd|sickle cell disease,
NCT06506513,liver|metabolic dysfunction-associated steatotic liver disease|muscle|myosteatosis,
NCT06506630,metabolic syndrome,coenzyme q10
NCT06506812,severe,influenza vaccine|quadrivalent influenza vaccine
NCT06506890,,
NCT06506916,active psoriatic arthritis|moderate to severe plaque pso|moderate to severe plaque psoriasis|psa|psoriasis,bimekizumab
NCT06506994,heart failure|volume overload,hrs-9057|tolvaptan
NCT06507124,,
NCT06507150,migraine,
NCT06507345,breast surgery|outpatient|outpatient breast surgery|pain|pain opioids|surgery,opioids
NCT06507371,mss locally advanced of middle and low rectal cancer|mss middle and low rectal cancer,capox|pd-1 inhibitor|tislelizumab
NCT06507397,rigid cystoscopy,
NCT06507410,colonoscopy,clonidine|propofol
NCT06507501,,
NCT06507553,,influenza vaccine additional h3|influenza vaccine additional h3 antigen
NCT06507644,actinic keratoses on the|actinic keratoses on the face|actinic keratosis|scc,mal|mal light|methyl aminolevulinate red light
NCT06507735,,mannose
NCT06507839,,thrv-1268
NCT06508034,diarrhea|immune checkpoint inhibitor induced colitis|immune checkpoint inhibitor-induced colitis|immunotherapy|inflammation of the|tumor,
NCT06508060,moderate to severe tinnitus|tinnitus,
NCT06508138,"hpv16|incurable , locally recurrent or metastatic hpv 16-associated head and neck cancer|r/m hpv-associated malignancies|recurrent or metastatic human papilloma virus (r/m hpv) 16-associated malignancy",hpv vaccine|pngvl4a-sig/e7 (detox)/hsp70|pv|ta-hpv
NCT06508281,,
NCT06508307,advanced solid tumors,
NCT06508476,gingival recession|type 1 gingival recession,
NCT06508489,cd123 expressing hematological malignancies,sar443579
NCT06508528,,
NCT06508658,b-cell lymphoma|dlbcl|r/r dlbcl|relapsed or refractory (r/r) diffuse large b-cell lymphoma|relapsed or refractory diffuse large b-cell lymphoma,e-len|epcoritamab|gemcitabine|lenalidomide|oxaliplatin|r-gemox|rituximab
NCT06508671,cancer chemotherapy|cerebral ischemia|chemotherapy|chemotherapy-induced cognitive impairment|chemotherapy-related cognitive impairment|cici|cognitive impairment|vascular dementia,butylphthalein|dl-3-n-butylphthalide
NCT06508710,major depressive episodes|non-pharmaco-resistant severe mde|pharmaco-resistant depression|severe mde|severely unipolar depressed|unipolar|unipolar major depressive disorder,ketamine|venlafaxine
NCT06508762,,vx-993
NCT06508775,,
NCT06508827,anemia|cancer|melanoma,iron|iron chemotherapy
NCT06508905,hospitalized,
NCT06508944,lower urinary tract symptoms|postmenopausal|storage symptoms|urinary storage symptoms,17β-estradiol
NCT06509009,recurrent/distant-metastasis nasopharyngeal carcinoma|recurrent/metastatic nasopharyngeal carcinoma,cisplatin|gemcitabine|nimotuzumab|toripalimab
NCT06509048,dyskinesia|levodopa-related motor complications|parkinson disease|parkinson's disease,
NCT06509061,inactive,
NCT06509256,gynecomastia|gynecomastia surgery|peri-operative bleeding|perio operative bleeding,tranexamic acid
NCT06509334,chronic spontaneous urticaria,jyb1904
NCT06509386,mental illness,
NCT06509399,intensive care|intensive care unit|pressure injury,
NCT06509451,pit and fissure sealant,
NCT06509464,central obesity|metabolic syndrome,
NCT06509516,glenohumeral internal rotation deficit|non-specific shoulder pain|nonspecific shoulder pain|shoulder pain,
NCT06509529,cervical cancer,
NCT06509607,badminton|post-activation performance enhancement,
NCT06509633,carpal tunnel syndrome,
NCT06509685,,
NCT06509841,deep vein thrombosis|neurogenic bladder|spinal cord injury|traumatic spinal cord injury,
NCT06509880,colorectal cancer|metastatic colorectal cancer|metastatic forms of colorectal cancer|mitochondrial dysfunction|palliative|palliative chemotherapy,adenosine nucleonate sodium|folfox|sodium adenosine nucleonate|sodium nucleonate
NCT06509893,ccs|chronic coronary syndrome|pci|percutaneous coronary intervention|post,aspirin|clopidogrel|ticagrelor|ticalone
NCT06509958,postoperative pain|total knee arthroplasty,hr18034|ropivacaine
NCT06510010,h . pylori-positive|locally advanced adenocarcinoma of the gastric and oesophagogastric junction|resectable locally advanced adenocarcinoma of the gastric and oesophagogastric junction,oxaliplatin|s-1|sox
NCT06510114,gogc|graves orbitopathy,glucocorticoidgc|methylprednisolone
NCT06510179,fixed orthodontic appliances|gingival inflammation|gingivitis|nonsurgical periodontal therapy|orthodontic,
NCT06510257,acute cough|cough|sore throat,
