nct_id,unique_conditions,unique_interventions
NCT03588468,familial amyloid neuropathies|familial amyloid neuropathy|naf|neuropathies|symptomatic|tranthyretin gene|ttr mutation|ttr-fap,
NCT03588598,relapsed or refractory indolent b-cell hematologic malignancies,shc014748m
NCT03588650,advanced solid tumors|metastatic or recurrent solid tumors,anti-pd-l1 monoclonal antibody|hlx20|hlx20 monoclonal antibody targeting|programmed death ligand 1 (pd-l1)
NCT03588767,polytrauma|serious injury|serious trauma,anabolic|d3 vitamin
NCT03588845,bacterial overgrowth|sibo|ssc|ssc treat-to-target (t2t) treatment algorithm,
NCT03588897,,
NCT03588910,gynecologic laparoscopy|gynecologic surgery|minor laparoscopic surgery|pain|post-operative pain,opioid|opioids
NCT03588975,symptomatic articular chondral or osteochondral defects of the knee|symptomatic chondral or osteochondral defects of the knee,
NCT03588988,delirium|icu|intensive care|intensive care unit|mechanical|post|postoperative delirium,dexmedetomidine|propofol
NCT03589014,ccm -|cerebral cavernous malformation|cerebrovascular|familial ccm|familial cerebral cavernous malformation,betablocker|propranolol|propranolol hemangioma
NCT03589105,active relapsing forms of ms|active relapsing multiple sclerosis,ocrelizumab
NCT03589339,advanced cancers|anti-pd-1 therapy,
NCT03589482,acute hypoxemic respiratory failure|edema|lung|mechanical|mechanical ventilation|mechanically ventilated,
NCT03589560,non vital immature permanent anterior teeth|non-vital immature teeth,
NCT03589716,,
NCT03589807,influenza a/h7,2013 and 2017 a/h7n9 iivs|2013 and 2017 a/h7n9 inactivated influenza vaccines|as03 adjuvant|inactivated influenza virus vaccine|inactivated split influenza 2013 and 2017 a/h7n9 virus vaccines
NCT03589820,wilson's disease-related liver failure,
NCT03588039,advanced solid malignancies,hm30181a|oraxol|paclitaxel|pembrolizumab
NCT03588078,mutation tp53 (tp53) mutant myeloid neoplasms,apr-246|azacitidine
NCT03588130,venous leg ulcers,escharex|ex-02|ex-02 vehicle
NCT03588182,external cephalic version,
NCT03588195,knee osteoarthritis|osteoarthritis of the knee,
NCT03588299,hemophilia a|severe hemophilia a,bay 2599023|bay2599023|dtx201|dtx201 factor viii gene vector
NCT03588494,advanced non-small cell lung cancer|concurrent chemoradiotherapy|nsclc,endostar|recombinant human endostatin
NCT03588507,periodontal intrabony defects,
NCT03588533,advanced gastric or gastroesophageal junction adenocarcinoma|cancer epidemiology growth|gastric or gastroesophageal adenocarcinoma|metastatic stomach cancer|stomach cancer,capecitabine|cisplatin|herzuma|herzuma chemotherapy|trastuzumab
NCT03588611,ckd|percutaneous coronary intervention,bivalirudin
NCT03588663,chronic stroke|stroke,
NCT03588715,hiv|hiv infection|hiv-infected,10-1074|3bnc117|3bnc117 and|broadly hiv-1 neutralizing antibodies|broadly neutralizing antibodies|interferon alpha|peg-ifn-α2b|pegylated interferon alpha 2b
NCT03588728,chronic smokers|schizophrenia|smokers|smoking,
NCT03588806,chronic pain|pain,opioid analgesic|xtampza er
NCT03588949,idiopathic infertility|idiopathic male infertility|oligo-and/or astheno-and/or and/or teratozoospermia,carnitine|carotene|vitamins trace elements
NCT03588962,contact|coronary artery angioplasty|drug-eluting stent|in-stent restenosis|restenosis|stent,chromium|cobalt|molybdenum
NCT03589027,antiretroviral therapy|hiv-infected,darunavir|levonorgestrel|rilpivirine
NCT03589066,parkinson's disease,ly03003|rotigotine
NCT03589118,addictive|craving|severe addict,
NCT03589365,cardiac insufficiency|cardiovascular|cardiovascular diseases|coronary heart disease|hypertension|left ventricular hypertrophy|preterm|preterm birth|stroke,
NCT03589469,diffuse large b-cell lymphoma|relapsed or refractory diffuse large b-cell lymphoma,adct-402|loncastuximab tesirine
NCT03589547,cancer|chemoradiation|early stage (stage 1) lung cancer|locally advanced stage iii non-small cell lung ||lung cancer|stage 3 lung cancer|stereotactic body radiation therapy,durvalumab
NCT03589625,,
NCT03589651,advanced solid tumors,anti-pd-1|incmga00012
NCT03589690,insulin|insulin resistance|metabolic syndrome,alpha lipoic acid|alpha-lipoic acid|beta-carotene|thioctic acid|vitamin c|vitamin e
NCT03589729,acute myeloid leukemia|blood cancers|chronic myeloid leukemia|high-risk myelodysplastic syndrome|myelodysplastic syndrome|myeloid blast phase of chronic myeloid leukemia|myeloid blast phase of myeloproliferative neoplasms|myeloproliferative neoplasms|ph + aml,cladribine|cytarabine|dexrazoxane|dexrazoxane hydrochloride|gemtuzumab ozogamicin|idarubicin
NCT03589781,non-cancerous conditions of the prostate|prostate cancer,
NCT03589794,malaria,ap 10-602|ap 10-602 [gla-lsq|ap 10-602 [gla-lsq candidate|ap 10-602 \ [gla-lsq \] malaria vaccine|ap 10-602 gla-lsq|gla|glucopyranosyl lipid a|liposome quillaja saponaria 21|liposome quillaja saponaria 21 formulation|malaria vaccine|rcsp|rcsp /|rcsp malaria infection|recombinant circumsporozoite protein (rcsp) malaria vaccine
NCT03589833,active rheumatoid arthritis,tumor necrosis factor receptor fusion protein|yisaipu
NCT03589989,cigarette smoking|smoking,nicotine replacement therapy
NCT03590015,coronary disease|schizophrenia|schizophreniaitation letter,
NCT03590054,advanced solid tumor malignancies|microsatellite instability (msi) solid tumors|solid tumors|tumor,abexinostat|monoclonal antibodies|pembrolizumab
NCT03590262,diabetes|type 1 diabetes|type 1 diabetic,metformin
NCT03590509,children with medical complexity|chronic respiratory failure|mechanical ventilation|medical complexity,
NCT03590574,relapsed or refractory trbc1 positive selected t cell non-hodgkin lymphoma|relapsed or refractory trbc1 positive selected t-non-hodgkin lymphoma|trbc1,
NCT03589885,moderate to severe plaque psoriasis|plaque psoriasis,secukinumab
NCT03589950,advanced non-small cell lung cancer,al|anlotibib|anlotinib
NCT03589976,msa|multiple system atrophy,sirolimus
NCT03590171,acute lymphoblastic leukemia|high risk childhood relapsed all|high risk first relapse,
NCT03590197,epilepsy|generalized epilepsy|generalized seizure|seizure|seizures,aeds|antiepileptic|melatonin
NCT03590210,metastatic or inoperable soft tissue sarcomas,nivolumab|trabectedin
NCT03590366,mild to moderate rosacea,b244
NCT03590561,inflammation|insulin resistance|neuroinflammation|obesity,
NCT03590626,hepatic steatosis|nafld|nonalcoholic fatty liver disease|type 2 diabetes,dulaglutide
NCT03590743,calf vein thrombosis|dvt|isolated calf vein thrombosis|pulmonary embolism,apixaban
NCT03590769,angioplasty femoral artery|endovascular surgery|peripheral vascular intervention|stenting,
NCT03590808,cancer|immune checkpoint inhibitor,influenza vaccine
NCT03590873,burn|burn surgery|surgery,vasopressin
NCT03590977,streptococcus mutans,chlorohexidine
NCT03591055,frailty|functional decline,
NCT03591081,diabetes|diabetic foot ulcer|healed foot ulceration,
NCT03591094,cystic fibrosis,ivacaftor|pti-428|tezacaftor
NCT03591107,posttraumatic stress disorder|posttraumatic stress disorder ptsd) collaborative care intervention,
NCT03591146,inguinal hernia repair|postsurgical pain,naropin|tlc590
NCT01647451,active rheumatoid arthritis|rheumatoid arthritis,methotrexate|nnc0114-0006
NCT01647516,moderately to severely active ulcerative colitis|ulcerative colitis,rpc1063
NCT01647633,allergic|runn|sn|st,calcium glycerophosphate
NCT01647685,atherosclerosis|atherosclerotic|cvd|inflammation|peripheral artery disease,nanocort|peg-liposomal|prednisolone sodium phosphate|prednison
NCT01647828,previously untreated|previously untreated stage iv pancreatic cancer|stage iv pancreatic cancer,gemcitabine|nab-paclitaxel|omp-59r5
NCT01647880,on|optic neuritis,extavia|fingolimod|gilenya|interferon beta-1b
NCT01647932,decompensated heart failure,diuretic therapy|loop diuretic|loop diuretics|thiazide-type diuretics
NCT01647971,b-cell non-hodgkin lymphoma|cd20 directed antibody therapy|relapsed or are refractory after|relapsed or refractory b-cell lymphoma,rituximab|ublituximab
NCT01647997,hyperlactatemia|sepsis|sepsis endotoxin,bacterial endotoxin|endotoxin
NCT01648036,life-threatening infection|life-threatening infections|life-threatening infections inflammation|septic shock|severe infection|severe infections,heparin
NCT03591289,obese|pain|postoperative|postoperative pain|robotic surgery|robotic surgery and urologic procedures,
NCT03591406,iron deficiency anaemia,ferric carboxymaltose|iron sucrose|is|venofer
NCT03591575,beta thalassemia|transfusion-dependent beta thalassemia,deferiprone|iron
NCT03591588,hypertriglyceridemia|metabolic syndrome,
NCT03591601,ct|headaches|pain|tension headache,
NCT03591653,non-erosive reflux disease,lxi-15028
NCT03591679,cesarean section|postpartum hemorrhage|uterine atony,
NCT03591731,"advanced , refractory pulmonary or gastroenteropancreatic poorly differentiated neuroendocrine tumors|digestive nens|gastroentero-pancreatic neuroendocrine carcinomas|large cell neuroendocrine carcinoma|lung cancer|metastatic solid tumors|necs|neuroendocrine tumors|neuroendocrine tumors of the|poorly differentiated gastroentero-pancreatic neuroendocrine carcinomas|small cell carcinoma",ipilimumab|nivolumab
NCT03591744,cancer|plasma cell leukemia,bortezomib|daratumumab|dexamethasone|doxil|lenalidomide|monoclonal antibodies|pegylated liposomal doxorubicin hydrochloride
NCT03591809,ms|multiple sclerosis,
NCT03591926,idiopathic pulmonary fibrosis|mild to moderate ipf,nintedanib|pirfenidone|sm04646
NCT03591991,acute st-segment-elevation myocardial infarction|cardiac-renal injury|ciaki|coronary|diabetic|diabetic ketoac|myocardial infarct|myocardial infarction|pci|primary percutaneous coronary intervention|stemi,empagliflozin
NCT03592108,cardiac decompensation|cardiac events|cardiovascular|cheyne-stokes respiration|cheynes-stokes respiration|cheynes-stokes respiration monitoring|csr|csr monitoring|diastolic dysfunction|heart failure|obstructive sleep apnea|rhythm disorder,
NCT03590613,,gsk2982772
NCT03590652,multiple myeloma|relapsed/refractory multiple myeloma,daratumumab|dexamethasone|ixazomib|pomalidomide
NCT03590665,down syndrome,
NCT03590691,elevated blood pressure bp|htn|hypertension,
NCT03590717,,
NCT03591159,term,
NCT03591185,fall,
NCT03591276,"breast cancer|endocrine-resistant , hormone-receptor positive metastatic breast cancer|endocrine-resistant breast cancer|estrogen receptor epidermal growth factor receptor 2|metastatic endocrine-resistant breast cancer",caelyx|doxil|keytruda|pegylated liposomal doxorubicin|pembrolizumab
NCT03591302,hla matched|human leukocyte antigen (hla) matched kidney transplants|living donor kidney transplantation,rabbit anti-thymocyte globulin|ratg
NCT03591497,myelopathy,
NCT03591510,flt3-mutated acute myeloid leukemia|newly diagnosed|untreated flt3-mutated aml,midostaurin|pkc412
NCT03591536,acute kidney injury|cardiac surgery|inflammation|ischemic reperfusion injury|oxidative stress|post surgery|postoperative,pentoxifylline
NCT03591705,advanced hcc|hepatocellular carcinoma|potentially resectable hcc,
NCT03591835,respiratory distress,
NCT03591965,hbv + advanced hepatocellular carcinoma|hepatitis b positive (hbv +) hcc|hepatocellular carcinoma,atg-008|dual torc1/torc2 inhibitor
NCT03592069,clarithromycin resistance|h . pylori eradication,
NCT03592264,advanced solid tumors,obi-3424
NCT03592485,minimally invasive mitral valve repair|mitral valve repair mini-thoracotomy,oxycodone
NCT01648179,,gsk1322322
NCT01648231,,amlodipine|losartan
NCT01648244,t2dm|type 2 diabetes,
NCT01648257,,gsk1265744
NCT01648296,diabetes|dilated non-ischemic cardiomyopathy|heart failure|obese|type-2 diabetes mellitus,palmitate
NCT01648465,advanced gi neuroendocrine tumors|advanced or inoperable gastrointestinal (gi) or pancreatic neuroendocrine tumors|newly-diagnosed,everolimus
NCT01648491,urinary incontinence,
NCT01648582,type 2 diabetes mellitus,dulaglutide|insulin glargine|metformin|sulfonyl|sulfonylurea
NCT01648634,duchenne muscular dystrophy|heart disease|ventricular systolic dysfunction,beta-blockade drug|nebivolol
NCT01648790,,prasugrel
NCT01648829,coronary artery disease|dual antiplatelet therapy|high platelet reactivity,atorvastatin|pitavastatin|simvastatin|statin|statins
NCT01648972,abdominal surgery of|elective surgery|postoperative ileus|prolonged postoperative ileus,gastrografin
NCT01648998,depression,fludrocortisone|mineralocorticoid receptor|mr-agonist
NCT01649037,acute kidney injury|hepatorenal syndrome|liver cirrhosis,nor adrenaline|terlipressin
NCT01649089,cervical cancer|ia2-ib1 (≤ 2cm) cervical cancer|stage i cervical cancer|stage ia1 (lvsi +) and,
NCT03592498,burn wounds,
NCT03592511,metabolic syndrome,
NCT03592537,infraumbilical surgery,bupivacaine|fentanyl|midazolam
NCT03592628,cesarean incision|post-cesarean delivery instructions,
NCT03592641,met amplified colorectal cancer|met amplified metastatic colorectal cancer|tumor,savolitinib
NCT03592693,sepsis|septic shock,corticosteroids|hydrocortisone|thiamine|vitamin c
NCT03592992,cesarean delivery|pain|post-cesarean delivery,hydromorphone|morphine
NCT03593096,cteph|pah|precapillary pulmonary hypertension|pulmonary hypertension,
NCT03593109,cd19-and/or cd22-positive relapsed/refractory b-cell lymphoma,lcar-l10d|lcar-l10d cd22
NCT03593148,morbid obesity,
NCT03593187,high-risk lymphoma|hiv-1 -|hiv-1 infected,
NCT03593200,paroxysmal nocturnal hemoglobinuria,apl-2|eculizumab|solir
NCT03593252,elective colorectal surgery|elective intestinal surgery|infections|intestinal surgery|post-operative infectious complications|surgical site infection,antibiotic|antibiotics
NCT03593278,,act-246475
NCT03593317,arrhythmia|arrhythmogenic right ventricular dysplasia|ventricular arrhythmia,anti-fibrotic|blockade the renin-angiotensin-aldosterone system|potassium-sparing diuretic|spironolactone
NCT03593369,venous leg ulcers,
NCT03593395,sickle cell disease,
NCT03592147,anxiety|depression|late preterm infants|stress,
NCT03592160,organic prolapse|pelvic floor dysfunctions|pelvic floor injuries delivery|pelvic floor lesion,
NCT03592238,,
NCT03592251,,dha|epa|omega-3 polyunsaturated fatty acid
NCT03592316,diabetes|dysvascular|lower extremity amputation|major|peripheral vascular disease|trans-tibial or trans-femoral amputations,
NCT03592667,arterial hypertension|arterial stiffness|cardiovascular|cardiovascular diseases|diabetes mellitus|diabetes mellitus type 2|stage i hypertension,dapagliflozin|dapagliflozin stiffness|dapagliflozin-glucose cotransporter type 2
NCT03592797,bell's palsy|chronic facial paralysis,
NCT03592888,mutated kras|pancreatic cancer|resectable pancreatic cancer,
NCT03592966,,
NCT03593005,cteph|pah|precapillary pulmonary hypertension|pulmonary hypertension,
NCT03593135,diabetes|diabetes mellitus|poor glycaemic control|poor glycemic control|type 2 diabetic,
NCT03593226,unresectable/metastatic solid tumours,agi-134
NCT03593304,acute lymphobalstic leukemia|acute lymphoblastic leukaemia|vincristine induced neurotoxicity,vitamin b12|vitamin b6
NCT03593421,elevated cpra|high panel reactive antibodies,spif|synthetic preimplantation factor
NCT03593642,open heart surgeries|open heart surgery|pain-operative|post operative pain|postoperative pain,
NCT01649258,acute and delayed nausea and vomiting|breast cancer|chemotherapy|nausea and|nausea and vomiting|vomiting,antiemetic|fosaprepitant|fosaprepitant dimeglumine|granisetron system
NCT01649271,her2 overexpressing cancer|her2 overexpressing metastatic breast cancer|tumours overexpressing her2,afatinib|trastuzumab
NCT01649297,insufficient glycaemic control|type 2 diabetes mellitus,empagliflozin|metformin
NCT01649336,"cancer|epithelial ovarian , fallopian tube or|peritoneal cancer|platinum-resistant epithelial ovarian , fallopian tube or|primary peritoneal cancer",mek162|paclitaxel
NCT01649362,preterm,
NCT01649466,type 2 diabetes mellitus,glimepiride|nph insulin|sulfonyl|sulfonylurea|vildagliptin
NCT01649505,breast surgeries|post-operative|seroma|seromas,
NCT01649544,atrial fibrillation|atrial valve surgery|cardiac mitral or aortic surgery|chronic atrial fibrillation|fibrillation|mitral surgery|mitral valve interventions|mitral valve surgery|mitral valvulopathy|paroxysmal atrial fibrillation|permanent af|permanent or chronic atrial fibrillation|pre-operative|pre-operative cardiac surgery|valv,amiodarone|cordarone|drug therapy
NCT01649557,schizophrenia,opc-34712
NCT01649687,cerebellar ataxia|cerebellar ataxia mesenchymal stem cellsgenous transplantation of adipose-derived mesenchyma stem cells,
NCT01649830,lgg-radiation adjuvant|low-grade glioma|residue lgg|residue low-grade glioma|residue low-grade gliomas,temozolomide|temozolomide chemotherapy|tmz chemotherapy|tmz-grade gliomas
NCT01649856,cd20-positive diffuse large b-cell lymphoma|diffuse large b-cell lymphoma|previously|previously untreated,chop|mabthera|rituxan|rituximab|rituximab both in combination with chop
NCT01649947,advanced/recurrent non-small cell lung cancer|lung cancer,avastin|bevacizumab|carboplatin|hydroxychloroquine|paclitaxel
NCT01649999,moderate to severe rheumatoid arthritis|rheumatoid arthritis,asp015k
NCT01650025,body mass|metabolic syndrome|obese|obesity,
NCT01650051,burning upon urination|moderate-to-severe pain|pain upon urination|uncomplicated urinary tract infections|uuti,phenazopyridine hcl|phenazopyridine hydrochloride
NCT01650090,osteosarcoma|pulmonary recurrent osteosarcoma|pulmonary relapse|pulmonary relapses,inhaled lipid cisplatin|lipid cisplatin
NCT01650129,type 2 diabetes|type 2 diabetic,bhi)|biasp50|biphasic human insulin|biphasic insulin aspart (biasp)|nn-x14mix50
NCT01650181,cirrhosis|fatty liver|fatty liver and|hepatic cirrhosis|non-alcoholic steatohepatitis|steatohepatitis,metformin|siliphos-selenium-methionine-alpha lipoic acid
NCT01650246,gout,lesinurad
NCT01650376,relapsed ovarian cancer|uterine cancer,carboplatin|olaparib|paclitaxel
NCT03593447,chronic hepatic c virus genotype i infection,dag181|ribavirin|tg-2349
NCT03593460,autoimmune hepatitis|autoimmunity,preimplantation factor|spif|synthetic
NCT03593473,,oxytocin
NCT03593538,nicotine withdrawal|smoking|type-2 diabetes,glucophage|metformin
NCT03593785,elevated ldl-c levels,azd8233
NCT03593811,functional nausea,
NCT03593837,pain|rheumatoid arthritis,
NCT03593954,,jnj-61393215|ritonavir
NCT03594110,chronic kidney disease|kidney disease,empagliflozin
NCT03594175,central venous access device|cvads|dysfunctional central venous access devices,cusa-081|diluted reteplase
NCT03594331,gluten,pvp001
NCT03594422,gist|solid tumors,hqp1351
NCT03594435,alcohol use disorder,ibudilast|neuroimmune modulator
NCT03594461,polypoidal choroidal vasculopathy|refractory disease|refractory neovascular age-related macular degeneration without,aflibercept|intravitreal
NCT03594565,allergic rhinitis|atopic dermatitis|cg|cgms|diabetes mellitus|diabetesm|hyperp|hypoglycemia|psoriasis|skin|type 1 diabetes|type 1 diabetes mellitus|type 1 dm|vitiligo,carbothioate corticosteroid|flixonase|fluticasone|fluticasone propionate|nasal steroids
NCT03594669,,
NCT03594721,,
NCT03594734,traumatic brain injury,
NCT03594747,advanced squamous non-small cell lung cancer|non-small cell lung cancer|untreated advanced squamous non-small cell lung cancer,anti-pd1 antibody|bgb a317|carboplatin|chemotherapy|nab paclitaxel|paclitaxel|tislelizumab
NCT03594825,chronic kidney disease|chronic renal disease|hemodialysis|hypertension|hypertensive|left ventricular|maintenance hemodialysis|nocturnal hypertension,antihypertensive|antihypertensive drugs|valsartan
NCT03594838,hcv viremia testing drugs|hepatitis c virus (hcv) confirmatory viremia testing,
NCT03594890,influenza,ovx836|ovx836 vaccine
NCT03594981,"bkv and adenovirus-ctl cell|cmv ,|ebv ,|ebv , cmv , bkv and adenovirus reactivation/infection",
NCT01650428,high-risk cancer of the rectum|poor prognosis rectal cancer,bevacizumab|bevacizumab therapy
NCT01650519,arthroscopic knee surgery|pain,ibuprofen
NCT01650558,anti-retroviral therapy|hiv positive|malaria,chloroquine|cq|trimethoprim-sulfamethoxazole
NCT01650584,dry eye disease,
NCT01650740,major depressive disorder|mild to moderate depression,antidepressant|antidepressant alone|antidepressants|duloxetine
NCT03593733,exercise-induced muscle damage|muscle damage|muscle fatigue|muscular oxidative stress|oxidative stress,
NCT03593759,acute active clinically manifest cardiac sarcoidosis|cardiac sarcoidosis,methotrexate|prednisolone|prednisone
NCT03593889,depression,
NCT03593902,cardiac dysfunction|scleroderma|systemic sclerosis,
NCT03594240,diabetic nephropathy|hyperhomocysteinemia|nephropathy|t1dm|type 1 diabetes,vitamin b complex
NCT03594396,stage ii/iii triple negative or low er + breast cancer,durvalumab|medi neoadjuvant chemotherapy|medi47 neoadjuvant chemotherapy|olaparib
NCT03594500,hearing impairment|hearing loss,
NCT03594552,asd|autism spectrum disorder,arbaclofen|baclofen|gaba-b agonist
NCT03594604,,norethindrone
NCT03594656,early parkinson's disease|pd|untreated,levodopa
NCT03594708,intestinal inflammation|ulcerative colitis,long chain omega-3 polyunsaturated fatty acids|omega-3 fatty acids|pufas|vitamin d|vitamin d3|vitamin e|zinc
NCT03594955,b-cell acute lymphoblastic leukemia|high risk myelodysplasia|high risk myelodysplastic syndrome|refractory acute myeloid leukemia|relapsed or refractory acute myeloid leukemia,sar440234
NCT03595371,schnitzler's syndrome|schs,ana|dapansutrile
NCT03595436,,
NCT03595514,,local anesthetic
NCT03595605,,
NCT03595657,extranodal natural killer/ t cell lymphoma|relapsed or refractory extranodal natural killer/t cell lymphoma,cs1001
NCT03595709,,atripla|efavirenz|emtricitabine|lamivudine|tenofovir disoproxil fumarate
NCT03595774,,nitrate
NCT01650779,fabry disease,agalsidase alfa|agalsidase beta|fabrazyme|replagal
NCT01650792,chagas|chagas disease|chagasic|heart failure|microem|stroke,antiplatelet treatment|aspirin
NCT01650870,,lactulose
NCT01651130,elective cesarean deliveries|post partum hemorrhage|post-partum hemorrhage,carbetocin|carbetocin delivery|oxytocin
NCT01651143,diffuse cutaneous systemic sclerosis|scleroderma|systemic sclerosis,sar100842
NCT01651195,respiratory and gastrointestinal infection|respiratory and gastrointestinal tract infections|respiratory infection|upper respiratory and gastrointestinal infections,
NCT03595124,cancer|tfe/translocation renal cell carcinoma|trcc|tumor,axitinib|immunotherapy|monoclonal antibodies|nivolumab
NCT03595189,,cilastatin
NCT03595319,hypotension,sevoflurane
NCT03595462,normal to overweight,
NCT03595540,anticancer treatment|cancer|oncologic treatment,
NCT03595553,clostridioides difficile infection|clostridium difficile infection,ridinilazole|vancomycin
NCT03595579,major depressive disorder|mdd,axs-05
NCT03595592,aptneo)|her2 positive early high-risk and locally advanced breast cancer,anti her2|anti-her2|atezolizumab|carboplatin|paclitaxel|pertuzumab|trastuzumab
NCT03595618,knee osteoarthritis|osteoarthritis,glpg1972|s201086
NCT03595644,epidermal growth factor receptor|nsclc epidermal growth factor receptor|stage iv non-small cell lung cancer,erlotinib|gefitinib|icotinib
NCT03595852,"clean , non-prosthetic surgery|clean non prosthetic surgeries|surgical site infection|surgical site infections",antibiotic|antibiotic prophylaxis
NCT03595917,acute lymphoblastic leukemia|b-cell acute lymphoblastic leukemia|bcr-abl + b-all|bcr-abl positive|bcr-abl positive (bcr-abl +) b-cell acute lymphoblastic leukemia|chronic myeloid leukemia|lymphoid blast crisis|ph + all|philadelphia chromosome positive,abl001|blinatumoma|blinatumomab|dasatinib|prednisone|sprycel|steroid
NCT03596073,breast cancer|breast lesion,calcipotriene
NCT03596164,pn/iv (parenteral nutrition/intravenous)-dependent sbs|short bowel syndrome,teduglutide
NCT03596177,overweight|type 2 diabetes mellitus,medi0382
NCT03596294,,clazosentan|rifampicin
NCT03596359,heart failure,
NCT03596424,postoperative pain|vats|vats surgery,dexmedetomidine|ketamine
NCT03596450,diabetes|type 2 diabetes,ozempic|semaglutide
NCT01651221,,
NCT03596567,"impaired renal function|normal , moderate and severe renal impairment|renal impairment",glasdegib|pf-04449913
NCT03596658,advanced estrogen receptor (er) positive human epidermal receptor 2 (her2) negative breast cancer|er positive her2 negative advanced breast cancer,shr9549
NCT03596749,chronic kidney disease|ckd stage 3b-4|stage 3b-4 ckd (pre-dialysis),sevelamer carbonate
NCT03596788,,
NCT03596827,attenuated enterotoxigenic escherichia coli infection|diarrheagenic e . coli|diarrhoeagenic escherichia coli|e coli,
NCT03597009,malignant pleural effusion,nivolumab|talimogene laherparepvec
NCT03597217,,pf-05221304
NCT03597243,hiv|hiv infection,
NCT03597308,hand surgeries|postoperative pain|single soft tissue procedures of the hand and wrist|wide awake hand surgery,acetaminophen|ibuprofen|opioid|oxycodone
NCT03597412,atherosclerotic cardiovascular disease|diabetes mellitus|type 2 diabetes mellitus,ezetimibe therapy|rosuvastatin
NCT03597464,lupus nephritis,voclosporin
NCT03597529,acute migraine|migraine,melatonin
NCT03597776,acute pain|chronic pain|chronic post-surgical pain|orthopedic surgeries|osteoarthritis of knees and hips|pain|post operative pain|total joint replacement|total knee replacement,"2-(diethylamino)-n-(2 , 6-dimethylphenyl) acetamide|lidocaine"
NCT03597880,bariatric surgery|obesity surgery,
NCT03597971,,hmpl004-6599
NCT03598036,focal segmental glomerulosclerosis|proteinuria,voclosporin
NCT03598179,relapsed/refractory/high-risk b-cell malignancy,xlcart001|xlcart001 cd-19
NCT03598387,acute kidney injury|aki,
NCT03598413,bowel cancer|cancer|laparoscopic colorectal surgery,dha/epa supplemented enteral nutrition|fish-oils
NCT03598426,breast and gynecologic oncology|gynecologic oncology|hypersensitivity reactions,"dexamethasone|h1 and h2 antagonists|h1 and h2 receptor antagonists|h1) ,|histamine-1 (|histamine-2 (h2) receptor antagonists|paclitaxel|paclitaxel hypersensitivity reactions|paclitaxel-related hypersensitivity reactions"
NCT03598439,,flublok|influenza vaccine|influenza vaccines|quadrivalent influenza vaccines
NCT03598608,chl|classical hodgkin lymphoma|diffuse large b-cell lymphoma|hematologic malignancies|hematological malignancies|indolent non-hodgkin lymphoma|inhl,favezelimab|mk-3475|mk-4280|pembrolizumab
NCT03598738,type 2 diabetes|type 2 diabetes mellitus,esomeprazole
NCT03598777,vulvodynia,dysport
NCT03598790,moderate to severe chronic plaque psoriasis|psoriasis,bimekizumab
NCT03598855,type 2 diabetes mellitus,
NCT03599037,postoperative pneumonia,
NCT03599206,,o3|ozone
NCT03599219,bleeding history platelet defects|hemorrhagic diathesis|platelet|platelet dysfunction|qualitative platelet disorders|qualitative platelets defects,
NCT03599362,laupc|locally advanced pancreatic cancer|locally advanced unresectable pancreatic cancer,cabiralizumab|nivolumab
NCT03599375,recurrent or refractory cd19 positive b cell acute lymphoblastic leukemia|recurrent or refractory cd19 positive b cell ccute lymphoblastic leukemia|tumor,
NCT03599596,,sulphadoxine-pyrimethamine
NCT03599635,breast surgery|pain,bupivacaine|liposomal bupivacaine
NCT03599713,advanced/metastatic merkel cell carcinoma|merkel cell carcinoma|metastatic merkel cell carcinoma,incmga00012
NCT03599726,parkinson's disease|walking disorders,cholinesterase inhibitor|donepezil|levodopa
NCT03599752,colorectal adenocarcinoma|lung metastases|lung-limited metastatic colorectal cancer|metastasectomy work in treating patients with colorectal adenocarcinoma that has spread to the lungs|metastatic colorectal adenocarcinoma|tumor|tumors,
NCT03599791,allergic rhinitis|moderate-to-severe allergic rhinitis|rhinoconjunctivitis,azep|dymista|flixonase
NCT03599856,intensive care,
NCT03600090,metastatic breast cancer,eftilagimod alpha|eoc202|hlag-3 fusion protein|paclitaxel
NCT03600155,allogeneic stem cell transplantation|cancer|donor stem cell transplant|high risk acute myeloid leukemia|high risk or refractory/relapsed acute myeloid leukemia and|myelodysplastic syndrome|tumor,ipilimumab|monoclonal antibodies|nivolumab
NCT03600363,complete remission|complete remission of|diffuse large b lymphoma|high risk|high risk diffuse large b lymphoma|stage iii follicular lymphoma,cyclophosphamide|metformin|monoclonal antibody|rituximab
NCT03600376,exertional heat stroke,egl-4104|ryanodex
NCT03600454,muscle weakness|perioperative|surgery,
NCT03600623,advanced and inoperable pancreatic cancer|locally advanced pancreatic cancer,abraxane radiation|folfirinox|gemcitabine-nab paclitaxel
NCT03600649,ewing sarcoma|myxoid liposarcoma|relapsed or refractory ewing sarcoma|sarcoma|sarcomas|select,cyclophosphamide|lsd1 inhibitor|seclidemstat|sp 2577|topotecan
NCT03600662,reconstruction of the aortic valve,
NCT03600766,bph|ed|erectile dysfunction|luts|lutsry to,b3-adrenoceptor agonist|mirabegron
NCT03600818,polymyalgia rheumatica,corticosteroid|kevzara|sarilumab
NCT03600831,locally advanced esophageal squamous cell carcinoma|locoregionally advanced esophageal squamous cell carcinoma,
NCT03600857,bleeding|pain|termination of pregnancy,mifepristone|misoprostol
NCT03600870,hepatopulmonary syndrome,midodrine
