nct_id,unique_conditions,unique_interventions
NCT02715466,septic shock|severe sepsis,
NCT02715505,inherited metabolic disorders|reduced intensity conditioning|stem cell transplantation,hsc835
NCT02715648,,phenazopyridine
NCT02715661,(cardio) vascular disease|ischemic heart disease,
NCT02715726,high cardiovascular (cv) risk|high cardiovascular risk|hypercholesterolemia,alirocumab|ezetimibe|regn727|sar236553|statin
NCT02715791,diabetes management,
NCT02715908,ra,lbec0101|methotrexate
NCT02715973,cholangitis|chronic liver disease|hepatorenal syndrome|hrs|infantile cholestasis syndrome|sbp|spontaneous bacterial peritonitis,beta blockers|copper chelation|endoth|steroids|udca|vitamin
NCT02716129,cesarean delivery|post-cesarean section,morphine|morphine -|nalbuphine
NCT02716194,severe (fviii < 1 %) hemophilia a|severe hemophilia a,advate|bax 826|factor viii|polysialic acid|psa-rfviii
NCT02716233,acute lymphoblastic leukemia|b-cell precursor (bcp)-all|leukemic|standard or medium risk all|t-cell all,asnase|asparaginase|l-asparaginase|oncaspar|pegaspargase|pegylated e . coli asparaginase
NCT02716272,mpm pd-1-4|tumor|unresectable malignant pleural mesothelioma|unresectable mpm,ipilimumab|nivolumab
NCT02716311,egfr growth factor receptor mutations|egfr mutated|egfr mutated non small cell lung cancer|metastatic non small cell lung cancer|non small cell lung cancer,afatinib|cetuximab|erlotini|erlotinib|gefitin|gefitinib
NCT02716415,diaper dermatitis,calmoseptine|desitin maximum strength 40 % zinc oxide diaper rash paste
NCT02716428,genotype 1 hepatitis c virus|genotype 1b hepatitis c virus|hepatitis c virus,faldaprevir|td 6450|td-6450
NCT02716467,anxiety|breast cancer|depression|pain|radiation therapy|radiotherapy,
NCT02716532,acute brain injury|aneurysmal sub arachnoid hemorrhage|asah|comatose|severe trauma brain injury|stbi,mcts|medium chain triglycerides|peptamen af
NCT02716558,caries,
NCT02716571,hcc|hepatocellular carcinoma|tace|transarterial chemoembolization,
NCT02716610,type 2 diabetes,dance-501|human|insulin
NCT02716675,hiv-1 infection|tg) with|transgender (|transgender sex with,human monoclonal antibody (mab|vrc-hivmab060-00-ab|vrc01|vrc01 broadly neutralizing monoclonal antibody
NCT02716779,"chronic hepatitis c , genotype 1|chronic hepatitis c virus genotype 1 infection",cope|peg-ifn alfa-2a|peg-interferon|pegasys|peginterferon alfa-2a|pegylated interferon (peg-ifn) alfa-2a|ribavirin
NCT02716805,asc|autologous stem cell transplant|chemotherapy|hdt|high|high melphalan|multiple myeloma,checkpoint inhibitor therapy|durvalumab|tremelimumab
NCT02716948,cancer|melanoma|newly diagnosed melanoma metastases in the brain and spine|newly diagnosed melanoma to the brain spine|tumor,monoclonal antibodies|nivolumab
NCT02716961,local progressive bladder tumor|moderate-high recurrence|moderate-high risk nmibc|moderate-high risk nmibc chemotherapy|moderate-high risk non-muscle invasive bladder tumor|muscle-invasive bladder cancer transurethral resection of bladder tumor|transurethral resection of bladder tumor|tumor,epirubicin|gc|gc chemotherapy
NCT02716974,newly diagnosed|oligometastatic lesions|oligometastatic prostate cancer,
NCT02716987,,tak-831
NCT02717052,,ketamine|ketamine antidepressant
NCT02713009,overweight/obese,vitamin d
NCT02713087,brain tumor|brain tumors|cerebral tumors|craniotomy,ephedrine|phenylephrine|vasopress
NCT02713178,primary unilateral tka|total knee arthroplasty,exparel
NCT02713191,convex-probe endobronchial ultrasound|endobronchial ultrasound,dexmedetomidine|midazolam
NCT02713204,neovascular age-related macular degeneration,aflibercept|regn910-3
NCT02713490,postsurgical pain|primary unilateral tka|total knee arthroplasty,bupivacaine hcl
NCT02713594,smoking cessation,
NCT02713620,hiv-infected,hbv vaccination|hepatitis b vaccination
NCT02713633,pain|pyeloplasty,
NCT02713776,complex digestive surgery|cushing's disease|enter|enterostomy|high-output enterostomy|high-output enterostomy to medical treatment|rectal or|refractory to usual medical treatment,lanreotide|octreotide|pasireotide|som230|somatostatin analogues
NCT02713841,type 1 diabetes,insulin
NCT02713893,,antimycotic cream|benzydamine|benzydamine hcl|econazole|econazole nitrate
NCT02713958,arthrolysis of the elbow|fracture -|pain|post elbow fractures|post surgery to fixate elbow fractures,
NCT02713984,cancers|her2|her2 positive cancer|her2-positive cancer|human epidermal growth factor receptor-2|solid tumors|tumor,
NCT02714010,brain metastasis|egfr mutant type|non-small cell lung cancer,egfr-tki
NCT02714049,,addyi|flibanserin
NCT02714218,"melanoma|previously untreated , unresectable or metastatic melanoma",ipilimumab|nivolumab
NCT02714322,moderate-to-severe chronic plaque psoriasis,humira|myl-1401a|mylan adalimumab
NCT02714374,cancer|palliative resection|solid organ cancers|surgery-intent,
NCT02714413,metabolic syndrome|type 2 diabetes,d-allulose|d-psicose
NCT02714426,,
NCT02714530,advanced lung cancer|lung cancer|palliative irradiation|radiotherapy,erlotinib
NCT02714595,carbapenem-resistant gram-negative pathogens|serious infections|severe infections,cefiderocol|s-649266
NCT02714608,advanced (stage ⅲb/ⅳ) non-small cell lung cancer|advanced nsclc|syndrome of qi-deficiency,ginsenoside h dripping pills
NCT02714881,cardiovascular|cv|ra|rheumatoid arthritis,
NCT02714920,cancer|head and neck cancer|head and neck cancer | squamous cell carcinoma|head and neck cancer: chemradassay | squamous cell carcinoma|tumor,
NCT02714959,refractory autoimmune encephalitis,il-2
NCT02715024,lower urinary tract symptoms|overactive bladder|overactive bladder symptoms,solifenacin|tamsulosin
NCT02715440,,benzodiazepines|benzodiazepines syndrome
NCT02715453,acute coronary syndrome|acute coronary syndromes|acute myocardial infarction|frail|frailty|pre frailty,
NCT02715479,,bms-955176|bms9551|bms955176|dolutegravir
NCT02715531,solid tumors,5-fluorouracil|anti-pd-l1 antibody|atezolizumab|bevacizumab|cisplatin|folfox|gemcitabine|leucovorin|nab-paclitaxel|oxaliplatin|vanucizumab
NCT02715596,squamous cell carcinoma of head and neck locally advanced (stage iii-ivb)|squamous cell carcinoma of the head and neck locally advanced,epa
NCT02715635,endothelial dysfunction|typhoid vaccine|vascular dysfunction,inorganic nitrate|nitrate
NCT02715700,methadone maintenance therapy,doravirine|methadone|mk-1439
NCT02715804,hyaluronan (ha)-high stage iv previously untreated pancreatic ductal adenocarcinoma|hyaluronan-high stage iv previously untreated pancreatic ductal adenocarcinoma|pancreatic ductal adenocarcinoma,gemcitabine|nab-paclitaxel|pegph20|pegylated recombinant human hyaluronidase
NCT02715869,cardiac surgery,
NCT02715882,colorectal cancer,cblb502
NCT02715895,,
NCT02716012,advanced hepatocellular carcinoma|advanced liver cancer|cirrhosis of the liver|liver tumour,ce|sorafenib
NCT02716116,non-small cell lung cancer,ap32788|chemotherapy|egfr/her2 inhibitor|mobocertinib|tak-788
NCT02716168,cancer|cancer and shared decision-making|chemotherapeutic|chemotherapy,
NCT02716285,irritable bowel syndrome,peppermint oil
NCT02716324,adhd|attention-deficit/hyperactivity disorder,
NCT02716623,bladder cancer|diabetics|non-muscle invasive bladder cancer,
NCT02716740,excessive loss of muscular body mass|obesity surgery,branched amino acid supplementation|essential amino acid|leucine
NCT02716753,in vitro fertilization|ivf,
NCT02716766,advanced hepatocellular carcinoma|advanced liver cancer,"capecitabine|oxaliplatin|sorafenib|sorafenib, capecitabine and oxaliplatin"
NCT02716844,kineshobia|osteoporosis|pain|primary osteoporosis,
NCT02716857,moderate-to-severe chronic low back pain,egalet-002|oxycodone
NCT02717078,dm2|type 2 diabetes mellitus,
NCT02717091,borderline resectable pancreatic cancer,folfirinox|gemcitabine|nab-paclitaxel
NCT02717195,schizophrenia|treatment-resistant schizophrenia,lu af35700
NCT02717208,,hl036
NCT02717351,,
NCT02717455,diffuse intrinsic pontine glioma|diffuse malignant glioma|h3k27 + thalamic diffuse malignant glioma|tumor,panobinostat
NCT02717650,cf disease|cystic fibrosis,
NCT02717689,asthma corticosteroid|severe asthma,corticosteroid
NCT02717871,early corneal ulcers|infectious corneal infiltrates|infectious keratitis|infectious keratitis cross-linking,
NCT02718079,acute liver failure,
NCT02718261,acute kidney injury|acute renal failure|bleeding|critically ill|dialysis-dependent acute renal failure|dialysis-dependent arf|end-stage renal disease|gastrointestinal (|gi-) bleeding|gi-bleeding|icu|renal replacement therapy|stress ulcer,pantoprazole|proton-pump-inhibitor
NCT02718300,myelofibrosis,incb050465|parsaclisib|ruxolitinib
NCT02718404,bone metastases of|pain|painful bone metastases|solid tumors,
NCT02718417,chemotherapy|eoc|epithelial ovarian|epithelial ovarian cancervelin|fallopian tube cancer|newly diagnosed ovarian cancer|ovarian 100|platinum|previously untreated|primary peritoneal cancer|stage iii-iv,avelumab|carboplatin|msb0010718c|paclitaxel
NCT02718430,liver metastasis|metastatic colorectal cancer,vxm01
NCT02718625,pressure ulcer|pressure ulcers,clostridial collagenase ointment|santyl|solosite
NCT02718742,cancer|high risk bladder cancer|high-risk bladder cancer|surgery,cisplatin-based chemotherapy|cisplatin-based neoadjuvant chemotherapy|nab-paclitaxel|paclitaxel albumin-stabilized nanoparticle formulation
NCT02718885,hemodialysis,inulin
NCT02718911,advanced solid tumors,colony-stimulating factor 1 receptor (csf-1r) inhibitor|csf-1r inhibitor|durvalumab|ly3022855|medi4736|tremelimumab
NCT01289951,advanced (child-pugh c) hepatic cirrhosis|advanced (child-pugh grade c) cirrhosis|advanced liver disease|decompensated cirrhosis|hcv|hepatic|hepatitis c virus|hiv|hiv /|hiv)-infected|human immunodeficiency virus|multidrug experienced|severe liver disease,ar|atazanavir|atv|integrase inhibitor|raltegravir|raltegravir insufficiency
NCT01290003,infection|meconium stained amniotic fluid|neonatal sepsis,antibiotic|antibiotics
NCT01290029,chronic kidney disease receiving|dialysis,cinacalcet|cinacalcet hcl
NCT01290055,yellow fever|yellow fever vaccine,
NCT01290081,injecting|injecting drug|latent tuberculosis|latent tuberculosis infection|methadone drug|methadone substitution treatment|tb drug|tuberculosis,
NCT02717117,crohn's|crohn's disease|inflammatory crohn's disease|malnutrition|reduced|weight,
NCT02717130,schizophrenia,aripiprazole
NCT02717234,,
NCT02717273,liver transplant|liver transplantation|ssi of post-operative antibiotics|surgical site infection|surgical site infections,
NCT02717325,,
NCT02717494,hiv-infected,anti-pneumococcal vaccines|pcv-10|pneumococcal conjugate 10-valent vaccine|pneumococcal polysaccharide 23-valent vaccine|ppv-23
NCT02717507,cancer anthracyclines|childhood cancer|heart failure|hf|high-dose anthracycline chemotherapy|ventricular remodeling,carvedilol
NCT02717611,relapsed/refractory cllant of,acalabrutinib|acp-196|ibrutinib
NCT02717624,mantle cell lymphoma,acalabrutinib|bendamustine|bendamustine and rituximab|rituximab|venetoclax|venetoclax and rituximab
NCT02717793,,
NCT02717884,acute myeloid leukemia|mds|non-apl aml|non-m3 acute myeloid leukemia,all-trans retinoic acid|all-trans-retinoic acid|arac|azanucleoside|cytarabine|tranylcypromine
NCT02717962,adjuvant or recurrent|mgmt unmethylated bevacizumab-naive glioblastoma|o-6-methylguanine-dna methyltransferase (mgmt) unmethylated glioblastoma,val-083
NCT02717988,moderately to severely active rheumatoid arthritis,ski-o-703
NCT02718014,periodontitis,
NCT02718183,discol,carbamide peroxide|hydrogen peroxide
NCT02718326,diabetic retinopathy|dme|moderately severe to severe nonproliferative diabetic retinopathy|moderately severe to severe npdr|nonproliferative diabetic retinopathy,aflibercept
NCT02718443,operable recurrence of a glioblastoma,vegfr-2 dna vaccine|vxm01
NCT02718482,relapsed osteosarcoma,docetaxel|gemcitabine|ifosfamide
NCT02718495,cystic fibrosis|cystic fibrosis transmembrane conductance regulator (modulator,cftr modulator|kalydeco|orkambi|pti-428
NCT02718521,congestive heart failure|contrast induced nephropathy|contrast-induced nephropathy|coronary angiography,isosorbide dinitrate
NCT01290146,acute heart failure|advanced chronic heart failure,diuretic|levosimendan
NCT01290211,,amprenavir|fosamprenavir|maraviroc|ritonavir
NCT01290224,chemotherapy|chemotherapy induced|pain|peripheral neuropathy,
NCT01290354,breast cancer|her2-overexpressing breast cancer|tumours,lapatinib
NCT01290458,eccentric|eccentric exercise,antioxidant vitamin|vitamin|vitamin c and e
NCT01290614,chronic kidney disease|ckd|hypertension,
NCT01290653,active|myofascial trigger point|pain|upper trapezius,
NCT01290692,cancer|recurrent grade iv glioma,
NCT02718937,respiratory syncytial virus infection|rsv-a memphis 37b virus,bta-c585
NCT02719015,melanoma|refractory metastatic melanoma .,cd40l|cd40l (|isf35|pembrolizumab
NCT02719028,fatty liver|hypercholesterolemia|hyperlipidemia,antroquinonol|hocena
NCT02719171,active psoriatic arthritis|psoriatic arthritis,abbv-066|bi 655066|risankizumab
NCT02719197,neurological disorders,
NCT02719288,peroneal and achilles tendon surgical repair|peroneal and achilles tendon tears|post-operative|post-operative pain|surgical tendon repair|tendon,
NCT02719496,bowel troubles|constipation|gastrointestinal disorders|parkinson's disease|parkinsonian,iberogast
NCT02719535,myopia,
NCT02719678,cancer|chronic obstructive pulmonary disease|coronary heart disease|dementia|diabetes|ischemic heart disease|stroke,
NCT02719951,autism|fragile-x syndrome|fx,
NCT02719964,attention complaints|mtbi|visual attention|visual attention deficits,
NCT02720055,distal radius fracture|wrist fracture,
NCT02720068,advanced solid tumors|metastatic solid tumors,chemotherapy|e7|favezelimab|lenvatinib|mk -|mk-4280|pembrolizumab|pembrolizumab disease
NCT02720185,"breast cancer|negfr + tnbc|negfr)|nuclear epidermal growth factor receptor (|operable|operable triple negative breast cancers with|stage i-iii , nuclear egfr positive , triple negative breast cancers|triple negative breast cancers",dasatinib
NCT02720198,apa|depression|major depression disorder|major depressive disorder,levomilnacipran|quetiapine|ssri|ssris
NCT02720224,,estetrol
NCT02720263,schizophrenia,asp4345
NCT02720354,,dmdpa
NCT02720367,non-muscle-invasive bladder cancer|non-muscle-invasive urothelial carcinoma of the bladder|recurrent low or intermediate risk non-muscle-invasive bladder cancer|transurethral resection of bladder tumors|turb,gemris|tar-200
NCT02720458,chronic insomniac|insomnia disorder|insomniac|persistent insomnia|rebound insomnia|sleep,benzodiazepines
NCT01290731,"genotype 1 , hepatitis c-infected|genotype 1 hepatitis c virus|hcv-infected",pegifnα-2a|peginterferon alfa-2a|ribavirin|tmc435
NCT01290887,eosinophilic asthma,reslizumab
NCT01290939,first recurrence of a glioblastoma|glioblastoma multiforme recurrence|recurrent glioblastoma|tumor,bevacizumab|lomustine|monoclonal antibodies
NCT01291030,decreased insulin transplantation|diabetes|diabetic|glucose metabolism|hypomagnesemia|insulin resistance|renal transplant|renal transplant magnesium wasting,magnesium
NCT01291069,fontan|fontan circulation|single ventricle physiology,tadalafil
NCT01291108,ocular hypertension|open-angle glaucoma|primary open-angle glaucoma,agn-210669|bimatoprost|lumigan
NCT01291147,hysterectomies|laparoscopic|laparoscopic hysterectomies|laparoscopic hysterectomy|laparoscopic surgery|laparoscopically assisted vaginal hysterectomy|total laparoscopic hysterectomy|total or vaginally assisted laparoscopic hysterectomy,local anaesthetic
NCT02718547,diabetic macular edema|diabetic macular edema intraocular pressure|edema|macular edema,alphagan drops
NCT02718599,hepatobiliary surgery,terlipressin
NCT02718638,chronic kidney disease|hemodialysis|inflammation|oxidative stress,
NCT02718820,hnscc|locoregionally unresectable recurrent or metastatic disease|oropharyngeal hnscc|platinum failure|recurrent or metastatic (r/m) squamous cell carcinoma of the head and neck|squamous cell carcinoma of the head and neck,cetuximab|docetaxel|immune-checkpoint inhibitors|paclitaxel|pembrolizumab|taxa
NCT02718950,obese,glp-1 receptor agonist|liraglutide
NCT02719093,hypospermatogenesis|oligoastenoteratozoospermic|subinguinal microsurgical varicocelectomy|varicocele|varicocele surgery|varicocelectomy,fsh|fsh-cell-only syndrome arrest|gonadotrophinertility
NCT02719210,acute liver failure|acute on chronic liver failure,
NCT02719327,alzheimer's disease|alzheimers disease,eicosapentaenoic acid|icosapent ethyl|omega-3 fatty acid
NCT02719431,,k-877|warfarin
NCT02719691,advanced solid tumors|metastatic tnbc|metastatic triple-negative breast cancer|triple-negative breast cancer,alisertib|aurora a inhibitor|dual torc1/2 inhibitor|mln0128|mln8237
NCT02719782,hepatitis b virus (hbv) related hcc|hepatocellular carcinoma|liver transplant|liver transplantation|post liver transplantation|recurrent hbv-related hepatocellular carcinoma|recurrent hcc,
NCT02719795,breast cancer surgery|chronic pain|modified radical mastectomy|mrm surgery,
NCT02719860,lung cancer|oxidative stress|smoking,
NCT02719977,cancer|cancers|tumours,cx5461
NCT02720081,persistent asthma,mk-1029|montelukast
NCT02720328,bleeding event|thrombotic,direct oral anticoagulants|doac|doacs|oral anticoagulants|vitamin-k antagonists|vka|vkas
NCT02720393,prediabetes,
NCT02720406,tonsillectomy,ketamine
NCT02720471,pain|prosthesis of hip|surgery|total hip replacement|total prosthesis of hip,
NCT01291225,,
NCT01291355,labor,
NCT01291446,excessive anal gas evacuation|excessive evacuation|excessive gas production|excessive passage of gas per an|flatulence,
NCT01291537,advanced and severe form of parkinson's disease|advanced parkinson's disease,levodopa
NCT01291602,,ceftazidime|nxl104
NCT01291615,biliary tract cancer|hemihepatectomy,gemcitabine|s-1
NCT01291784,essential thrombocythemia related myelofibrosis|et mf|mf|mf-β|myel|myelofibrosis|post-polycythemia vera|post-pv|primary myelofibrosis,gc1008|tgf-β
NCT01291823,esophageal cancer|esophageal ||radiation|radiotherapy,gefitinib
NCT01291901,intractable pain|malignancy|malignant disease|pain,np2
NCT01291914,osteoarthritis of the knee|pain,fx005
NCT01291940,eczema,vaseline 100 % petroleum jelly
NCT02720523,moderately to severely active rheumatoid arthritis|rheumatoid arthritis,abt-494|upadacitinib
NCT02720575,,vitamin d|vitamin d2
NCT02720627,acne vulgaris,cb-03-01|cortexolone 17α-propionate
NCT02720666,advanced pancreatic cancer,k-001
NCT02720692,major surgery|post-surgical,n1539
NCT02720744,cataplexy|excessive daytime sleepiness|narcolepsy,ft218|sodium oxybate
NCT02720770,hypophosphatemi|x linked hypophosphatemic rickets,growth hormone|hormone
NCT02720926,advanced colorectal and gastric cancer|advanced gastric cancer|advanced gastric/gastro-oesophageal and colorectal cancer,oxaliplatin|tki 258|tki258|xeloda|xelox
NCT02720965,neuropathic pain|orthopedic ambulatory surgery|orthopedic surgery|pain,local anesthetics injection
NCT02721160,malnutrition,
NCT02721173,acne|acne vulgaris|facial acne vulgaris,adapalene|clindamycin|retinoid|tazarotene
NCT02721186,seasonal malaria,dhap|dihydroartemisinin-piperaquine|primaquine
NCT02721225,genitourinary (|gu infection|gu) infection|lbw|low birth weight|uti,fructooligosaccharide|prebiotic|prebiotic agent
NCT02721290,sensitive cutaneous block,
NCT02721407,b cell malignancies|cancer|cd22-positive recurrent lymphoma|lymphoma|refractory or resistant lymphoma|refractory or resistent|resistant or refractory to|tumors,
NCT02721420,severe anaemia|severe malarial anaemia,artemether-lumefantrine|dihydroartemisinin-piperaquine
NCT02721433,bone metastases|breast cancer|castration-resistant prostate cancer|pain,bone-targeted agents|bone-targeting agents|btas
NCT01291979,pain|tonsillectomy,fentanyl|lidocaine
NCT01292044,thyroid cancer|thyroid nodules,
NCT01292057,alcohol|impulsivity,aripiprazole|dopamine stabilizer
NCT01292070,cat allergen|cat allergic|cat-allergic,gfd|human fcγ1-fel d1 fusion protein
NCT01292096,frequent hospital admissions,
NCT02720536,,deferasirox-coated tablet|deferasirox-coated tablets
NCT02720601,biliary tract cancers|locally advanced/metastatic biliary tract cancers,capecitabine|gemcitabine|irinotecan|platinum
NCT02720900,autism spectrum disorders,b-gos
NCT02720952,adrenal insufficiency|cah|hypopituitarism|primary adrenal failure,infacort
NCT02720978,premature rupture of membranes|tearocin,oxytocin|prostaglandin
NCT02721082,,
NCT02721095,hypokalemia,kcl|kcl 9|nacl|potassium chloride
NCT02721134,bacterial infections|bacterial sepsis|sepsis|systemic inflammatory response syndrome,
NCT02721212,pain|post stroke|spasticity,
NCT02721238,cirrhotic|hypotension|sepsis|sepsis induced,albumin|colloid|crystalloid|human albumin|plasmalyte
NCT02721303,obese|obesity,
NCT02721355,chronic gastritis|h . pylori positive,amoxicillin|anti-helicobacter pylori urease igy antibody|clarithromycin|esome
NCT02721511,fluid overload,furosemide
NCT02721589,advanced solid tumors,shr-1210
NCT02721680,anxiety|depression|post-traumatic stress disorder,
NCT02721862,gallstone|gallstones|sleeve gastrectomy,ursodeoxycholic acid
NCT02721875,hma) treatment failure|hypomethylating agents (|hypomethylating agents treatment failure|myelodysplastic syndrome,azacitidine|volasertib
NCT01292174,hiv-negative,ibalizumab
NCT01292226,acute rejection|primary kidney transplantation,cellcept|mycophenolate mofetil
NCT01292239,"chronic genotype 1 hepatitis c virus|hcv) infection|treatment-naive , genotype 1 , hepatitis c-infected",pegifn alfa-2a|peginterferon alfa-2a|ribavirin|tmc435
NCT01292252,degenerative conditions of the lumbar spine|multi-level posterolateral spine fusion surgery|posterolateral lumbar spinal fusion,forteo|teriparatide
NCT01292265,rheumatoid arthritis,certolizumab pegol|cimzia
NCT01292291,prostate cancer,
NCT01292356,acne|colon cancer|colon cancers|cutaneous inflammatory response|metastases|metastatic disease|skin inflammation|tumor response,anti-egfr|cetuximab|epidermal growth factor receptor
NCT01292460,glaucoma|ocular hypertension|open angle glaucoma,prostaglandin|tafluprost|timolol
NCT01292473,chronic idiopathic urticaria|chronic spontaneous urticaria|refractory ciu,omalizumab|xolair
NCT01292525,renal transplant,calcineurin inhibitor|prograf|tacrolimus
NCT01292655,advanced or metastatic solid tumors|advanced solid tumors,bms-906024
NCT02721459,braf v600 mutated melanoma|unresectable braf mutated stage iii/iv melanoma,cobimetinib|vemurafenib|xl888
NCT02721563,locally advanced squamous cell esophageal carcinoma,cmna|sodium glycididazole
NCT02721667,high|hypertension|hypertensive,
NCT02721732,rare tumors|tumor,mk-3475|monoclonal antibodies|pembrolizumab
NCT02722018,,gdc-0810|gdc-0810-childbearing|gdc-0810-childbearing potential
NCT02722083,allergen,antihistamine
NCT02722096,antebrachial arteriovenous fistula|arteriovenous ante-brachial fistula|arteriovenous fistula|end stage renal disease,
NCT02722135,acute myeloid leukaemia|aml,cytarabine|dnx|dnx -|fludarabine|fludarabine and cytarabine|liposomal daunorubicine|volasertib
NCT02722278,hypogonadal,testosterone undecanoate
NCT02722304,a1pi deficiency|chronic obstructive pulmonary disease|emphysema,a1pi) augmentation therapy|alpha1-proteinase inhibitor
NCT02722356,cesarean section|elective|non-emergent cesarean sections|postpartum hemorrhage,oxytocin|oxytocin protocol
NCT02722369,small cell lung cancer,carboplatin|etoposide|gemcitabine|hydroxychloroquine
NCT02722408,"hofh|homozygous familial hypercholesterolemia|stable , lipid lowering therapy|stable , lipid-lowering therapy",gemcabene
NCT02722486,vestibular impairment,
NCT02722512,"ependymoma|ependymomas|newly diagnosed intracranial high grade glioma|newly-diagnosed high-grade gliomas|recurrent , resectable high-grade gliomas|recurrent resectable intracranial high grade glioma and",heat shock protein peptide complex-96 (|hsppc-96) vaccine
NCT02722733,hodgkin's lymphoma|non-hodgkin's lymphoma,cytosine arabinoside|filgrastim|g-csf
NCT02721953,dyslipid|insulin resistance|metabolic syndrome|nafld|obese|obesity,butyrate
NCT02721966,active psoriatic arthritis|axial skeleton|axial spondyloarthritis|axspa|psa|psoriatic arthritis,secukinumab
NCT02721979,active surveillance|prostate cancer,androgen receptor antagonist|apalutamide
NCT02722161,,bi 1482694
NCT02722382,kidney|kidney disease|kidney failure,
NCT02722421,hiv-infected,antiretroviral therapy|efavirenz|levonorgestrel implant|levonorgestrel subdermal contraceptive implant
NCT02722434,chemotherapy-induced peripheral neuropathy|nerve pain|pain,
NCT02722473,cardiac arrest|non -able rhythm|non-shockable rhythm|nonshockable cardiac arrest,
NCT02722525,prostate cancer,anti-androgen treatment
NCT02722538,muscle-invasive bladder cancer|muscle-invasive transitional cell carcinoma of the bladder|radical cystectomy,gemris|tar-200
NCT02722564,,
NCT02722616,cancer|pancreatic and liver cancer|tumor,
NCT02722668,hematological diseases,fludarabine
NCT02722746,hypotension|major orthopedic and abdominal surgery|major surgery|sympathectomy pain,epinephrine
NCT02722824,parkinson's disease,
NCT02722876,anterior cruciate ligament reconstruction,
NCT01292668,cancer|pain|skin cancer|superficial basal cell carcinoma,methyl-5-aminolevulinate hydrochloride|methylaminolevulinate
NCT01292720,chronic heart failure|chronic stable heart failure,cholecalciferol|vitamin d|vitamin d deficiency
NCT01292798,diabetic macular edema|diabetic retinopathy|persistent or recurrent macular edema|recurrent macular edema|residual edema,bevacizumab|ranibizumab|ranibizumab injection|triamcinolone
NCT01292811,sub-acute spinal cord injury|sub-acute tetraplegia|tetraplegia,
NCT01292837,uncontrolled generalized tonic-clonic (gtc) seizures|uncontrolled generalized tonic-clonic (gtc) seizures epileptic,levetiracetam
NCT01292993,,lx4211|metformin
NCT01293006,chronic obstructive pulmonary disease,mk-4305|suvorexant
NCT01293058,opioid overdosed,naloxone
NCT01293084,cystic fibrosis,hypertonic saline
NCT01293097,chd|coronary artery disease|pci|percutaneous coronary intervention,atorvastatin|statin
NCT01293175,overweight,ferulic acid|polyphenol
NCT01293344,cardiovascular,
NCT02722811,moderate and severe knee osteoarthritis,etanercept
NCT02722837,chronic hepatitis c virus|hcv infection|hcv) infection,sof|sofosbuvir|vel|velpatasvir
NCT02722902,diabetes|insulin resistance|insulin resistant|lipid -|lipid induced|metabolic inflex|type 2 diabetic,acetylcarnitine|carnitine|l-carnitine
NCT02722915,avh|hallucinations|verbal auditory hallucinations,
NCT02722928,craniotomies|postoperative pneumocephalus,
NCT02722941,autologous hematopoietic cell transplant|autologous hematopoietic cell transplantation|hematopoietic cell transplant|multiple myeloma|myeloma,lbh589|panobinostat
NCT02722967,"bipolar 1|bipolar disorder|major depressive disorder ,|major depressive disorder , or|schizophrenia|schizophrenia ,",aripiprazole
NCT02723253,chemoradiation|locally advanced rectal cancer|locally recurrences|neoadjuvant chemoradiation|t4 rectal cancer,oxaliplatin|raltitrexed|tom-ox
NCT02723383,agitation|alcohol|alcohol abuse|alcohol addicted|alcohol withdrawal syndrome|alcoholic|alcoholism|delirium tremens|icus|intensive care|intensive care units|mechanical ventilation|mechanically-ventilated|restlessness,baclofen
NCT02723461,augmentation|augmentation of|first stage of labor,oxytocin
NCT02723591,chronic immune activation|de novo donor specific antibody|de novo dsa|donor specific antibody|immune activation|kidney transplantation,astagraf xl|tacrolimus
NCT02723617,cardiovascular disease,
NCT02723695,profoundly deaf,
NCT02723708,attention deficit hyperactivity disorder,
NCT02723773,,gsk biologicals '|gsk1437173a|herpes zoster subunit (hz/su) vaccine|hz/su vaccine
NCT02723838,muscle-invasive bladder cancer|muscle-invasive transitional cell carcinoma of the bladder,cisplatin|gemcitabine
NCT02723864,advanced refractory solid tumors|cancer|refractory solid tumors|solid tumors|tumor|tumors,abt-888|atr inhibitor|cisplatin|m6620|parp inhibitor|veliparib|vx-970
NCT02723877,locally advanced or metastatic her2 negative and|locally advanced or metastatic her2-negative|triple negative breast cancer|triple-negative breast cancer,eribulin|pqr309
NCT01293357,,leo 90105
NCT01293539,intraocular retinoblastoma|retinoblastoma,
NCT01293578,diabetes,
NCT01293617,cancer,
NCT01293643,"bacterial vaginosis|mixed or isolated vaginal candidiasis|vaginal candidiasis , mixed or isolated",amphotericin b|clindamycin|ketoconazole|tetracycline
NCT01293669,db|diabetic|hyperglycemia|inflammation|oxidative stress|type 2 diabetes mellitus,nicotinic α-7 receptor ligand|tc-6987
NCT01293682,bone loss|breast cancer,calcitriol
NCT01293695,hot flash|hot flashes|post-menopausal|postmenopausal,
NCT01293734,acute episode of|bronchial asthma,
NCT01293760,cesarean delivery|cesarean delivery post-placental insertion,
NCT01293838,anxiety disorders,cipralex®
NCT01293903,chronic heart failure|dilated cardiomyopathy|heart failure,
NCT01293916,femur fractures,
NCT02722980,early post-menopausal|early post-menopausal phase,
NCT02723123,extremely preterm,
NCT02723201,,tak-020
NCT02723240,advanced solid tumours,nuc-3373|nucleotide analogue
